Time,Time Code,Country Name,Country Code,"GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","Population, total [SP.POP.TOTL]"
2006,YR2006,Ireland,IRL,248679309508.997,4273591
2006,YR2006,Isle of Man,IMN,..,81283
2006,YR2006,Israel,ISR,220020295618.228,7053700
2006,YR2006,Italy,ITA,2611721153731.97,58143979
2006,YR2006,Jamaica,JAM,27963300954.9842,2754414
2006,YR2006,Japan,JPN,4954470993866.83,127854000
2006,YR2006,Jordan,JOR,65920331853.0884,5991547
2006,YR2006,Kazakhstan,KAZ,277271955944.089,15308085
2006,YR2006,Kenya,KEN,129731273718.319,37649039
2006,YR2006,Kiribati,KIR,197303527.077248,94341
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..,24054866
2006,YR2006,"Korea, Rep.",KOR,1452689661910.11,48438292
2006,YR2006,Kosovo,XKX,..,1719536
2006,YR2006,Kuwait,KWT,178558175498.435,2373661
2006,YR2006,Kyrgyz Republic,KGZ,18724088428.9303,5218400
2006,YR2006,Lao PDR,LAO,22392780009.1365,5846075
2006,YR2006,Latvia,LVA,50972251002.2373,2218357
2006,YR2006,Lebanon,LBN,67652344309.9541,4759760
2006,YR2006,Lesotho,LSO,4097938957.28988,1989933
2006,YR2006,Liberia,LBR,4349411334.58488,3329211
2006,YR2006,Libya,LBY,191392438179.087,5886874
2006,YR2006,Liechtenstein,LIE,..,34975
2006,YR2006,Lithuania,LTU,75135958038.9915,3269909
2006,YR2006,Luxembourg,LUX,53571530313.6657,472637
2006,YR2006,"Macao SAR, China",MAC,42375648989.0865,493804
2006,YR2006,Madagascar,MDG,30147128482.5379,18880265
2006,YR2006,Malawi,MWI,14632661162.1621,12973693
2006,YR2006,Malaysia,MYS,491353342260.003,26201954
2006,YR2006,Maldives,MDV,5081437741.15739,327489
2006,YR2006,Mali,MLI,26191614229.9494,13203378
2006,YR2006,Malta,MLT,12015054151.4286,405308
2006,YR2006,Marshall Islands,MHL,190059584.318784,55765
2006,YR2006,Mauritania,MRT,16264406399.0669,3111908
2006,YR2006,Mauritius,MUS,17480731171.334,1233996
2006,YR2006,Mexico,MEX,1970445846167.37,107560155
2006,YR2006,"Micronesia, Fed. Sts.",FSM,380259725.211435,105374
2006,YR2006,Moldova,MDA,21887353241.0344,2880095
2006,YR2006,Monaco,MCO,..,34189
2006,YR2006,Mongolia,MNG,16116265411.0967,2558854
2006,YR2006,Montenegro,MNE,9368902355.33676,615025
2006,YR2006,Morocco,MAR,173718773167.579,30804689
2006,YR2006,Mozambique,MOZ,18464416483.6883,21080108
2006,YR2006,Myanmar,MMR,92052573062.9383,49301049
2006,YR2006,Namibia,NAM,16634408910.1102,1971318
2006,YR2006,Nauru,NRU,58571260.4993257,9827
2006,YR2006,Nepal,NPL,60609432112.0106,26066687
2006,YR2006,Netherlands,NLD,835242650078.475,16346101
2006,YR2006,New Caledonia,NCL,..,235750
2006,YR2006,New Zealand,NZL,158295830678.336,4184600
2006,YR2006,Nicaragua,NIC,24474788235.0989,5513757
2006,YR2006,Niger,NER,13867519112.6088,14143969
2006,YR2006,Nigeria,NGA,588740686241.184,142538305
2006,YR2006,North Macedonia,MKD,24013886864.9806,2040228
2006,YR2006,Northern Mariana Islands,MNP,..,55886
2006,YR2006,Norway,NOR,292909281632.51,4660677
2006,YR2006,Oman,OMN,96440487187.2113,2580753
2006,YR2006,Pakistan,PAK,708365837909.258,164022626
2006,YR2006,Palau,PLW,303799805.424997,19545
2006,YR2006,Panama,PAN,58984883477.6949,3391673
2006,YR2006,Papua New Guinea,PNG,19695131205.8649,6646891
2006,YR2006,Paraguay,PRY,52312422860.0508,5913212
2006,YR2006,Peru,PER,225301341565.557,28102055
2006,YR2006,Philippines,PHL,459509742986.811,87888675
2006,YR2006,Poland,POL,767070436448.409,38141267
2006,YR2006,Portugal,PRT,331712494082.697,10522288
2006,YR2006,Puerto Rico,PRI,129491809403.777,3805214
2006,YR2006,Qatar,QAT,95782712588.9634,1022704
2006,YR2006,Romania,ROU,386251427543.683,21193760
2006,YR2006,Russian Federation,RUS,3112397494085.71,143049637
2006,YR2006,Rwanda,RWA,11089296311.4536,9043342
2006,YR2006,Samoa,WSM,1052468557.74524,180874
2006,YR2006,San Marino,SMR,2489540502.51682,29694
2006,YR2006,Sao Tome and Principe,STP,496183729.055168,161676
2006,YR2006,Saudi Arabia,SAU,1084708687262.76,24498313
2006,YR2006,Senegal,SEN,31303473006.8973,11382272
2006,YR2006,Serbia,SRB,96023980829.8408,7411569
2006,YR2006,Seychelles,SYC,1690626094.66917,84600
2006,YR2006,Sierra Leone,SLE,7286832202.3281,5829240
2006,YR2006,Singapore,SGP,311424924836.477,4401365
2006,YR2006,Sint Maarten (Dutch part),SXM,..,33441
2006,YR2006,Slovak Republic,SVK,117048386077.45,5373054
2006,YR2006,Slovenia,SVN,65850834859.6213,2006868
2006,YR2006,Solomon Islands,SLB,1045999277.59698,481086
2006,YR2006,Somalia,SOM,..,10763904
2006,YR2006,South Africa,ZAF,632350125561.164,48489464
2006,YR2006,South Sudan,SSD,..,7907407
2006,YR2006,Spain,ESP,1725211935879.96,44397319
2006,YR2006,Sri Lanka,LKA,146132604897.676,19695977
2006,YR2006,St. Kitts and Nevis,KNA,1069261117.85924,47333
2006,YR2006,St. Lucia,LCA,2335834382.10954,165378
2006,YR2006,St. Martin (French part),MAF,..,35240
2006,YR2006,St. Vincent and the Grenadines,VCT,1298040154.84826,108602
2006,YR2006,Sudan,SDN,185965513629.197,31661824
2006,YR2006,Suriname,SUR,8405906190.05035,505292
2006,YR2006,Sweden,SWE,429438090953.82,9080505
2006,YR2006,Switzerland,CHE,476623678527.377,7483934
2006,YR2006,Syrian Arab Republic,SYR,..,19059257
2006,YR2006,Tajikistan,TJK,13975448427.5449,6922590
2006,YR2006,Tanzania,TZA,68424865572.2764,39548666
2006,YR2006,Thailand,THA,844893353918.06,65812540
2006,YR2006,Timor-Leste,TLS,2167356521.75068,1016437
2006,YR2006,Togo,TGO,9064983287.42332,5762881
2006,YR2006,Tonga,TON,535199417.899781,101714
2006,YR2006,Trinidad and Tobago,TTO,37115161044.8317,1302552
2006,YR2006,Tunisia,TUN,96726347102.429,10201211
2006,YR2006,Turkiye,TUR,1325461495593.74,68756809
2006,YR2006,Turkmenistan,TKM,29701193836.2995,4810114
2006,YR2006,Turks and Caicos Islands,TCA,..,29394
2006,YR2006,Tuvalu,TUV,33581008.9791958,10118
2006,YR2006,Uganda,UGA,45691949358.9006,28571475
2006,YR2006,Ukraine,UKR,573578872211.32,46787786
2006,YR2006,United Arab Emirates,ARE,458072120514.041,5300172
2006,YR2006,United Kingdom,GBR,2651473063388.92,60846820
2006,YR2006,United States,USA,16502426313614.8,298379912
2006,YR2006,Uruguay,URY,50508363799.6715,3325403
2006,YR2006,Uzbekistan,UZB,101969018354.146,26488250
2006,YR2006,Vanuatu,VUT,643671924.018941,214379
2006,YR2006,"Venezuela, RB",VEN,..,26850190
2006,YR2006,Vietnam,VNM,435454628353.447,84617545
2006,YR2006,Virgin Islands (U.S.),VIR,..,108369
2006,YR2006,West Bank and Gaza,PSE,15996126502.3702,3406334
2006,YR2006,"Yemen, Rep.",YEM,..,20687648
2006,YR2006,Zambia,ZMB,30229376829.1591,12173518
2006,YR2006,Zimbabwe,ZWE,34019795560.5897,12155496
2007,YR2007,Afghanistan,AFG,39589169629.9389,27100542
2007,YR2007,Albania,ALB,27176041049.7866,2970017
2007,YR2007,Algeria,DZA,366193818947.302,34166976
2007,YR2007,American Samoa,ASM,..,58367
2007,YR2007,Andorra,AND,..,82682
2007,YR2007,Angola,AGO,152835568617.106,20905360
2007,YR2007,Antigua and Barbuda,ATG,1975611420.14299,84029
2007,YR2007,Argentina,ARG,889885482455.565,39684303
2007,YR2007,Armenia,ARM,28471044620.0698,2932615
2007,YR2007,Aruba,ABW,3858579802.74454,101226
2007,YR2007,Australia,AUS,917932399334.278,20827600
2007,YR2007,Austria,AUT,436052887762.183,8295487
2007,YR2007,Azerbaijan,AZE,100265552889.211,8581300
2007,YR2007,"Bahamas, The",BHS,13624179403.3806,337387
2007,YR2007,Bahrain,BHR,48688754662.264,1035924
2007,YR2007,Bangladesh,BGD,428556680807.776,142660381
2007,YR2007,Barbados,BRB,4715273372.38671,278701
2007,YR2007,Belarus,BLR,137843639493.308,9560953
2007,YR2007,Belgium,BEL,516307018968.288,10625700
2007,YR2007,Belize,BLZ,2191016796.65097,299031
2007,YR2007,Benin,BEN,22702212482.9423,8454790
2007,YR2007,Bermuda,BMU,6375764630.20097,64888
2007,YR2007,Bhutan,BTN,4483269577.18031,664873
2007,YR2007,Bolivia,BOL,58166789314.4665,9558438
2007,YR2007,Bosnia and Herzegovina,BIH,39289575043.9123,3762791
2007,YR2007,Botswana,BWA,24487240955.5142,1875458
2007,YR2007,Brazil,BRA,2579118383830.37,190130445
2007,YR2007,British Virgin Islands,VGB,..,25050
2007,YR2007,Brunei Darussalam,BRN,26642046839.3565,374967
2007,YR2007,Bulgaria,BGR,128862061317.083,7545338
2007,YR2007,Burkina Faso,BFA,22672559146.7304,14252029
2007,YR2007,Burundi,BDI,6414854765.17377,7862226
2007,YR2007,Cabo Verde,CPV,2859004152.57337,475067
2007,YR2007,Cambodia,KHM,34362687939.113,13679953
2007,YR2007,Cameroon,CMR,60400577008.6343,18730283
2007,YR2007,Canada,CAN,1509227245114.99,32889025
2007,YR2007,Cayman Islands,CYM,4213541482.72754,52280
2007,YR2007,Central African Republic,CAF,4545122879.15504,4198004
2007,YR2007,Chad,TCD,16981591525.0421,10818031
2007,YR2007,Channel Islands,CHI,..,154644
2007,YR2007,Chile,CHL,332228872189.064,16530201
2007,YR2007,China,CHN,8955257903305.3,1317885000
2007,YR2007,Colombia,COL,488176822634.842,43737512
2007,YR2007,Comoros,COM,1781879840.1059,641624
2007,YR2007,"Congo, Dem. Rep.",COD,47760730566.9975,58453687
2007,YR2007,"Congo, Rep.",COG,16933185719.0706,3876123
2007,YR2007,Costa Rica,CRI,70427024505.5277,4404626
2007,YR2007,Cote d'Ivoire,CIV,66881717738.9175,19171250
2007,YR2007,Croatia,HRV,112802671404.481,4310217
2007,YR2007,Cuba,CUB,..,11251117
2007,YR2007,Curacao,CUW,4023856948.55491,144056
2007,YR2007,Cyprus,CYP,30660013558.9998,1063708
2007,YR2007,Czech Republic,CZE,349709536921.897,10298828
2007,YR2007,Denmark,DNK,292563925272.25,5461438
2007,YR2007,Djibouti,DJI,..,805456
2007,YR2007,Dominica,DMA,795738607.546467,70797
2007,YR2007,Dominican Republic,DOM,109791948851.678,9338856
2007,YR2007,Ecuador,ECU,140187022069.715,14296554
2007,YR2007,"Egypt, Arab Rep.",EGY,725601154982.985,78232124
2007,YR2007,El Salvador,SLV,44387530291.4595,6105810
2007,YR2007,Equatorial Guinea,GNQ,30143833038.1434,821686
2007,YR2007,Eritrea,ERI,..,2996540
2007,YR2007,Estonia,EST,41749552573.3083,1340680
2007,YR2007,Eswatini,SWZ,7473246081.01903,1042651
2007,YR2007,Ethiopia,ETH,81330654830.8309,80674343
2007,YR2007,Faroe Islands,FRO,..,47825
2007,YR2007,Fiji,FJI,8841482567.41497,836185
2007,YR2007,Finland,FIN,257371675330.3,5288720
2007,YR2007,France,FRA,2760841448046.81,64016227
2007,YR2007,French Polynesia,PYF,..,262717
2007,YR2007,Gabon,GAB,22581377173.34,1472565
2007,YR2007,"Gambia, The",GMB,3505756467.50142,1639846
2007,YR2007,Georgia,GEO,35165644643.5772,3860158
2007,YR2007,Germany,DEU,3874796279393.35,82266372
2007,YR2007,Ghana,GHA,76829006537.5581,22963946
2007,YR2007,Gibraltar,GIB,..,33524
2007,YR2007,Greece,GRC,415641608739.291,11048473
2007,YR2007,Greenland,GRL,..,56555
2007,YR2007,Grenada,GRD,1519145476.49628,105183
2007,YR2007,Guam,GUM,..,158848
2007,YR2007,Guatemala,GTM,97967216348.5439,13477017
2007,YR2007,Guinea,GIN,17668187517.0468,9518159
2007,YR2007,Guinea-Bissau,GNB,2383836515.13534,1411545
2007,YR2007,Guyana,GUY,6697608871.12916,746477
2007,YR2007,Haiti,HTI,28141232711.0579,9495336
2007,YR2007,Honduras,HND,38373595236.3599,7808520
2007,YR2007,"Hong Kong SAR, China",HKG,339195638342.093,6916300
2007,YR2007,Hungary,HUN,256757926759.678,10055780
2007,YR2007,Iceland,ISL,16459100235.8284,311566
2007,YR2007,India,IND,4332860435872.94,1183209471
2007,YR2007,Indonesia,IDN,1700847995305.04,232374239
2007,YR2007,"Iran, Islamic Rep.",IRN,1062340462263.36,71336476
2007,YR2007,Iraq,IRQ,214780213696.352,27911242
2007,YR2007,Ireland,IRL,261872911567.116,4398942
2007,YR2007,Isle of Man,IMN,..,82406
2007,YR2007,Israel,ISR,233445639118.823,7180100
2007,YR2007,Italy,ITA,2650559353331.67,58438310
2007,YR2007,Jamaica,JAM,28363722571.79,2768229
2007,YR2007,Japan,JPN,5027993827924.14,128001000
2007,YR2007,Jordan,JOR,71310090481.0801,6255290
2007,YR2007,Kazakhstan,KAZ,301949160023.096,15484192
2007,YR2007,Kenya,KEN,138618812707.925,38705934
2007,YR2007,Kiribati,KIR,201318549.805014,96531
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..,24188330
2007,YR2007,"Korea, Rep.",KOR,1536939102172.75,48683638
2007,YR2007,Kosovo,XKX,..,1733404
2007,YR2007,Kuwait,KWT,189256623413.761,2504026
2007,YR2007,Kyrgyz Republic,KGZ,20323663854.199,5268400
2007,YR2007,Lao PDR,LAO,24093921170.1042,5944950
2007,YR2007,Latvia,LVA,56040423000.4778,2200325
2007,YR2007,Lebanon,LBN,73951198717.7164,4767347
2007,YR2007,Lesotho,LSO,4269557133.72291,1986926
2007,YR2007,Liberia,LBR,4764139681.99937,3461911
2007,YR2007,Libya,LBY,203316154130.62,5974786
2007,YR2007,Liechtenstein,LIE,..,35217
2007,YR2007,Lithuania,LTU,83481669656.9603,3231294
2007,YR2007,Luxembourg,LUX,57910110485.5414,479993
2007,YR2007,"Macao SAR, China",MAC,48510256908.3208,504504
2007,YR2007,Madagascar,MDG,31868699608.0561,19433520
2007,YR2007,Malawi,MWI,16037396634.4912,13341808
2007,YR2007,Malaysia,MYS,522302637436.132,26720367
2007,YR2007,Maldives,MDV,5473413103.961,335172
2007,YR2007,Mali,MLI,27106648868.1619,13651455
2007,YR2007,Malta,MLT,12588737614.8491,406724
2007,YR2007,Marshall Islands,MHL,196199282.528768,56046
2007,YR2007,Mauritania,MRT,15944091479.0297,3202512
2007,YR2007,Mauritius,MUS,18481855467.3389,1239630
2007,YR2007,Mexico,MEX,2015597543061.93,109170503
2007,YR2007,"Micronesia, Fed. Sts.",FSM,373277452.058007,104442
2007,YR2007,Moldova,MDA,22543973890.7282,2873429
2007,YR2007,Monaco,MCO,..,34524
2007,YR2007,Mongolia,MNG,17767862926.8016,2593819
2007,YR2007,Montenegro,MNE,10006938670.8251,615875
2007,YR2007,Morocco,MAR,179853815200.901,31163670
2007,YR2007,Mozambique,MOZ,19891669023.0327,21673319
2007,YR2007,Myanmar,MMR,103559592341.859,49621479
2007,YR2007,Namibia,NAM,17528349389.3099,2006516
2007,YR2007,Nauru,NRU,45183543.8137656,9846
2007,YR2007,Nepal,NPL,62677159420.579,26382586
2007,YR2007,Netherlands,NLD,866755039931.981,16381696
2007,YR2007,New Caledonia,NCL,..,239250
2007,YR2007,New Zealand,NZL,163089282479.234,4223800
2007,YR2007,Nicaragua,NIC,25717300225.6604,5590066
2007,YR2007,Niger,NER,14303336975.5956,14685404
2007,YR2007,Nigeria,NGA,627545352358.029,146339971
2007,YR2007,North Macedonia,MKD,25568422675.1657,2043559
2007,YR2007,Northern Mariana Islands,MNP,..,55215
2007,YR2007,Norway,NOR,301679828266.846,4709153
2007,YR2007,Oman,OMN,100734676910.57,2657162
2007,YR2007,Pakistan,PAK,742599864509.314,167808106
2007,YR2007,Palau,PLW,309940030.003887,19159
2007,YR2007,Panama,PAN,66053623298.7941,3453671
2007,YR2007,Papua New Guinea,PNG,21234342978.429,6808503
2007,YR2007,Paraguay,PRY,55148605142.824,5998430
2007,YR2007,Peru,PER,244493383489.085,28333050
2007,YR2007,Philippines,PHL,489466522833.647,89405482
2007,YR2007,Poland,POL,821237448677.349,38120560
2007,YR2007,Portugal,PRT,340027131941.013,10542964
2007,YR2007,Puerto Rico,PRI,127986069980.647,3782995
2007,YR2007,Qatar,QAT,113009862564.295,1218441
2007,YR2007,Romania,ROU,414192113219.212,20882982
2007,YR2007,Russian Federation,RUS,3376950589149.21,142805114
2007,YR2007,Rwanda,RWA,11935776793.4178,9273759
2007,YR2007,Samoa,WSM,1057583328.47083,182045
2007,YR2007,San Marino,SMR,2666529968.15517,30068
2007,YR2007,Sao Tome and Principe,STP,512327588.411208,166297
2007,YR2007,Saudi Arabia,SAU,1104744669567.05,25184589
2007,YR2007,Senegal,SEN,32188459502.9596,11687078
2007,YR2007,Serbia,SRB,102207469613.502,7381579
2007,YR2007,Seychelles,SYC,1866813612.99626,85033
2007,YR2007,Sierra Leone,SLE,7874015718.19537,5989641
2007,YR2007,Singapore,SGP,339520185197.977,4588599
2007,YR2007,Sint Maarten (Dutch part),SXM,..,33811
2007,YR2007,Slovak Republic,SVK,129727101144.705,5374622
2007,YR2007,Slovenia,SVN,70447328991.0078,2018122
2007,YR2007,Solomon Islands,SLB,1092465253.84518,492133
2007,YR2007,Somalia,SOM,..,11080122
2007,YR2007,South Africa,ZAF,666247089971.937,49119766
2007,YR2007,South Sudan,SSD,..,8315144
2007,YR2007,Spain,ESP,1787400443011.53,45226803
2007,YR2007,Sri Lanka,LKA,156064983955.675,19842044
2007,YR2007,St. Kitts and Nevis,KNA,1075683125.00993,47769
2007,YR2007,St. Lucia,LCA,2375347790.38311,167644
2007,YR2007,St. Martin (French part),MAF,..,36138
2007,YR2007,St. Vincent and the Grenadines,VCT,1341173631.32881,108516
2007,YR2007,Sudan,SDN,196631145821.417,32360619
2007,YR2007,Suriname,SUR,8835573057.56261,511181
2007,YR2007,Sweden,SWE,444207419292.345,9148092
2007,YR2007,Switzerland,CHE,495668236880.128,7551117
2007,YR2007,Syrian Arab Republic,SYR,..,19878257
2007,YR2007,Tajikistan,TJK,15065533421.4853,7062667
2007,YR2007,Tanzania,TZA,73056226685.3248,40681416
2007,YR2007,Thailand,THA,890814589326.528,66182064
2007,YR2007,Timor-Leste,TLS,2389779747.4133,1036388
2007,YR2007,Togo,TGO,8958458820.37638,5920360
2007,YR2007,Tonga,TON,536650318.319685,102577
2007,YR2007,Trinidad and Tobago,TTO,38879693631.7399,1308450
2007,YR2007,Tunisia,TUN,103216221649.169,10304729
2007,YR2007,Turkiye,TUR,1392311251253.93,69581854
2007,YR2007,Turkmenistan,TKM,32985937808.9547,4870142
2007,YR2007,Turks and Caicos Islands,TCA,..,30383
2007,YR2007,Tuvalu,TUV,35979652.4777098,10219
2007,YR2007,Uganda,UGA,49535750770.8902,29486335
2007,YR2007,Ukraine,UKR,620703220159.772,46509355
2007,YR2007,United Arab Emirates,ARE,472658924108.022,6168846
2007,YR2007,United Kingdom,GBR,2711647896547.77,61322463
2007,YR2007,United States,USA,16834208840852.8,301231207
2007,YR2007,Uruguay,URY,53812373893.5871,3331753
2007,YR2007,Uzbekistan,UZB,111628548872.173,26868000
2007,YR2007,Vanuatu,VUT,662155992.188576,219464
2007,YR2007,"Venezuela, RB",VEN,..,27247601
2007,YR2007,Vietnam,VNM,466500385607.536,85419588
2007,YR2007,Virgin Islands (U.S.),VIR,..,108337
2007,YR2007,West Bank and Gaza,PSE,16602104806.7129,3494496
2007,YR2007,"Yemen, Rep.",YEM,..,21282514
2007,YR2007,Zambia,ZMB,32754266255.9164,12502958
2007,YR2007,Zimbabwe,ZWE,32776941232.0559,12255920
2008,YR2008,Afghanistan,AFG,41143038133.026,27722281
2008,YR2008,Albania,ALB,29214255387.6091,2947314
2008,YR2008,Algeria,DZA,374982470602.349,34730604
2008,YR2008,American Samoa,ASM,..,57490
2008,YR2008,Andorra,AND,..,83860
2008,YR2008,Angola,AGO,169907301622.794,21695636
2008,YR2008,Antigua and Barbuda,ATG,1975328104.58546,85394
2008,YR2008,Argentina,ARG,925990210832.673,40080159
2008,YR2008,Armenia,ARM,30435546698.9769,2907615
2008,YR2008,Aruba,ABW,3929324195.46114,101362
2008,YR2008,Australia,AUS,950766977829.803,21249200
2008,YR2008,Austria,AUT,442421107373.803,8321496
2008,YR2008,Azerbaijan,AZE,111053101726.768,8763400
2008,YR2008,"Bahamas, The",BHS,13307620609.0635,343680
2008,YR2008,Bahrain,BHR,51729372637.1175,1114645
2008,YR2008,Bangladesh,BGD,454329178590.704,144304164
2008,YR2008,Barbados,BRB,4745455766.50282,279946
2008,YR2008,Belarus,BLR,151903689949.072,9527985
2008,YR2008,Belgium,BEL,518614543398.304,10709973
2008,YR2008,Belize,BLZ,2251380167.59999,306822
2008,YR2008,Benin,BEN,23813843817.0103,8696915
2008,YR2008,Bermuda,BMU,6256795678.60925,65273
2008,YR2008,Bhutan,BTN,4698442334.64709,671611
2008,YR2008,Bolivia,BOL,61743173119.2022,9721457
2008,YR2008,Bosnia and Herzegovina,BIH,41428433123.4766,3754261
2008,YR2008,Botswana,BWA,26016576235.964,1915636
2008,YR2008,Brazil,BRA,2710503715141.08,192030362
2008,YR2008,British Virgin Islands,VGB,..,26096
2008,YR2008,Brunei Darussalam,BRN,26125267156.9915,379418
2008,YR2008,Bulgaria,BGR,136743288136.013,7492561
2008,YR2008,Burkina Faso,BFA,23987565704.7263,14689725
2008,YR2008,Burundi,BDI,6726726592.90757,8126104
2008,YR2008,Cabo Verde,CPV,3049142810.48216,480846
2008,YR2008,Cambodia,KHM,36662093824.9519,13883835
2008,YR2008,Cameroon,CMR,62120590885.0771,19252674
2008,YR2008,Canada,CAN,1524434561362.8,33247118
2008,YR2008,Cayman Islands,CYM,4198482227.61947,53835
2008,YR2008,Central African Republic,CAF,4638485655.47693,4273368
2008,YR2008,Chad,TCD,17499987131.5205,11183589
2008,YR2008,Channel Islands,CHI,..,156441
2008,YR2008,Chile,CHL,344818329172.422,16708255
2008,YR2008,China,CHN,9819501089971.55,1324655000
2008,YR2008,Colombia,COL,504205845899.389,44254972
2008,YR2008,Comoros,COM,1852524447.61625,657227
2008,YR2008,"Congo, Dem. Rep.",COD,50734263154.0536,60411195
2008,YR2008,"Congo, Rep.",COG,18001056071.8179,4011487
2008,YR2008,Costa Rica,CRI,73763980087.9483,4463123
2008,YR2008,Cote d'Ivoire,CIV,70080446900.7831,19605568
2008,YR2008,Croatia,HRV,114940782366.516,4309705
2008,YR2008,Cuba,CUB,..,11236975
2008,YR2008,Curacao,CUW,4111900734.12154,145880
2008,YR2008,Cyprus,CYP,31778126609.7815,1081568
2008,YR2008,Czech Republic,CZE,359104175715.301,10384603
2008,YR2008,Denmark,DNK,291065948985.469,5493621
2008,YR2008,Djibouti,DJI,..,816361
2008,YR2008,Dominica,DMA,852403615.204913,70829
2008,YR2008,Dominican Republic,DOM,113315726128.944,9458079
2008,YR2008,Ecuador,ECU,149098894146.809,14535740
2008,YR2008,"Egypt, Arab Rep.",EGY,777527231173.721,79636081
2008,YR2008,El Salvador,SLV,45331519499.6443,6131767
2008,YR2008,Equatorial Guinea,GNQ,35509166777.5868,860839
2008,YR2008,Eritrea,ERI,..,3062782
2008,YR2008,Estonia,EST,39606965135.4168,1337090
2008,YR2008,Eswatini,SWZ,7534651047.25624,1049948
2008,YR2008,Ethiopia,ETH,90105030164.1105,82916236
2008,YR2008,Faroe Islands,FRO,..,47822
2008,YR2008,Fiji,FJI,8932796888.3565,845356
2008,YR2008,Finland,FIN,259389456552.985,5313399
2008,YR2008,France,FRA,2767880101784.03,64374979
2008,YR2008,French Polynesia,PYF,..,264064
2008,YR2008,Gabon,GAB,21834287970.0189,1518538
2008,YR2008,"Gambia, The",GMB,3725073280.35841,1689288
2008,YR2008,Georgia,GEO,36016150958.6461,3848449
2008,YR2008,Germany,DEU,3911989640347.39,82110097
2008,YR2008,Ghana,GHA,83858706162.0519,23563832
2008,YR2008,Gibraltar,GIB,..,33570
2008,YR2008,Greece,GRC,414248492128.374,11077841
2008,YR2008,Greenland,GRL,..,56328
2008,YR2008,Grenada,GRD,1533540027.42044,105457
2008,YR2008,Guam,GUM,..,159037
2008,YR2008,Guatemala,GTM,101193790131.394,13739299
2008,YR2008,Guinea,GIN,18398415345.4139,9738796
2008,YR2008,Guinea-Bissau,GNB,2460204322.38494,1446936
2008,YR2008,Guyana,GUY,6805172581.80237,746815
