"","ccode","cname","ccodealp","ccodecow","year","cspf_sfi","fh_fog"
"5086",288,"Ghana","GHA",452,2016,11,10
"5087",288,"Ghana","GHA",452,2017,11,10
"5088",288,"Ghana","GHA",452,2018,11,10
"5142",296,"Kiribati","KIR",946,1996,NA,NA
"5143",296,"Kiribati","KIR",946,1997,NA,NA
"5144",296,"Kiribati","KIR",946,1998,NA,NA
"5145",296,"Kiribati","KIR",946,1999,NA,NA
"5146",296,"Kiribati","KIR",946,2000,NA,NA
"5147",296,"Kiribati","KIR",946,2001,NA,NA
"5148",296,"Kiribati","KIR",946,2002,NA,NA
"5149",296,"Kiribati","KIR",946,2003,NA,NA
"5150",296,"Kiribati","KIR",946,2004,NA,NA
"5151",296,"Kiribati","KIR",946,2005,NA,10
"5152",296,"Kiribati","KIR",946,2006,NA,8
"5153",296,"Kiribati","KIR",946,2007,NA,8
"5154",296,"Kiribati","KIR",946,2008,NA,8
"5155",296,"Kiribati","KIR",946,2009,NA,8
"5156",296,"Kiribati","KIR",946,2010,NA,8
"5157",296,"Kiribati","KIR",946,2011,NA,8
"5158",296,"Kiribati","KIR",946,2012,NA,8
"5159",296,"Kiribati","KIR",946,2013,NA,8
"5160",296,"Kiribati","KIR",946,2014,NA,8
"5161",296,"Kiribati","KIR",946,2015,NA,8
"5162",296,"Kiribati","KIR",946,2016,NA,9
"5163",296,"Kiribati","KIR",946,2017,NA,10
"5164",296,"Kiribati","KIR",946,2018,NA,10
"5218",300,"Greece","GRC",350,1996,1,NA
"5219",300,"Greece","GRC",350,1997,1,NA
"5220",300,"Greece","GRC",350,1998,1,NA
"5221",300,"Greece","GRC",350,1999,0,NA
"5222",300,"Greece","GRC",350,2000,0,NA
"5223",300,"Greece","GRC",350,2001,0,NA
"5224",300,"Greece","GRC",350,2002,0,NA
"5225",300,"Greece","GRC",350,2003,0,NA
"5226",300,"Greece","GRC",350,2004,0,NA
"5227",300,"Greece","GRC",350,2005,0,10
"5228",300,"Greece","GRC",350,2006,1,10
"5229",300,"Greece","GRC",350,2007,1,10
"5230",300,"Greece","GRC",350,2008,1,10
"5231",300,"Greece","GRC",350,2009,1,9
"5232",300,"Greece","GRC",350,2010,1,9
"5233",300,"Greece","GRC",350,2011,1,8
"5234",300,"Greece","GRC",350,2012,2,8
"5235",300,"Greece","GRC",350,2013,2,8
"5236",300,"Greece","GRC",350,2014,2,8
"5237",300,"Greece","GRC",350,2015,2,8
"5238",300,"Greece","GRC",350,2016,2,8
"5239",300,"Greece","GRC",350,2017,3,8
"5240",300,"Greece","GRC",350,2018,3,9
"5294",308,"Grenada","GRD",55,1996,NA,NA
"5295",308,"Grenada","GRD",55,1997,NA,NA
"5296",308,"Grenada","GRD",55,1998,NA,NA
"5297",308,"Grenada","GRD",55,1999,NA,NA
"5298",308,"Grenada","GRD",55,2000,NA,NA
"5299",308,"Grenada","GRD",55,2001,NA,NA
"5300",308,"Grenada","GRD",55,2002,NA,NA
"5301",308,"Grenada","GRD",55,2003,NA,NA
"5302",308,"Grenada","GRD",55,2004,NA,NA
"5303",308,"Grenada","GRD",55,2005,NA,9
"5304",308,"Grenada","GRD",55,2006,NA,9
"5305",308,"Grenada","GRD",55,2007,NA,9
"5306",308,"Grenada","GRD",55,2008,NA,10
"5307",308,"Grenada","GRD",55,2009,NA,10
"5308",308,"Grenada","GRD",55,2010,NA,10
"5309",308,"Grenada","GRD",55,2011,NA,10
"5310",308,"Grenada","GRD",55,2012,NA,10
"5311",308,"Grenada","GRD",55,2013,NA,10
"5312",308,"Grenada","GRD",55,2014,NA,10
"5313",308,"Grenada","GRD",55,2015,NA,10
"5314",308,"Grenada","GRD",55,2016,NA,10
"5315",308,"Grenada","GRD",55,2017,NA,10
"5316",308,"Grenada","GRD",55,2018,NA,10
"5370",320,"Guatemala","GTM",90,1996,18,NA
"5371",320,"Guatemala","GTM",90,1997,16,NA
"5372",320,"Guatemala","GTM",90,1998,17,NA
"5373",320,"Guatemala","GTM",90,1999,16,NA
"5374",320,"Guatemala","GTM",90,2000,16,NA
"5375",320,"Guatemala","GTM",90,2001,16,NA
"5376",320,"Guatemala","GTM",90,2002,16,NA
"5377",320,"Guatemala","GTM",90,2003,14,NA
"5378",320,"Guatemala","GTM",90,2004,12,NA
"5379",320,"Guatemala","GTM",90,2005,13,5
"5380",320,"Guatemala","GTM",90,2006,12,5
"5381",320,"Guatemala","GTM",90,2007,12,5
"5382",320,"Guatemala","GTM",90,2008,11,5
"5383",320,"Guatemala","GTM",90,2009,11,4
"5384",320,"Guatemala","GTM",90,2010,10,4
"5385",320,"Guatemala","GTM",90,2011,9,5
"5386",320,"Guatemala","GTM",90,2012,9,5
"5387",320,"Guatemala","GTM",90,2013,7,5
"5388",320,"Guatemala","GTM",90,2014,7,5
"5389",320,"Guatemala","GTM",90,2015,7,5
"5390",320,"Guatemala","GTM",90,2016,8,5
"5391",320,"Guatemala","GTM",90,2017,8,5
"5392",320,"Guatemala","GTM",90,2018,8,4
"5446",324,"Guinea","GIN",438,1996,18,NA
"5447",324,"Guinea","GIN",438,1997,18,NA
"5448",324,"Guinea","GIN",438,1998,19,NA
"5449",324,"Guinea","GIN",438,1999,19,NA
"5450",324,"Guinea","GIN",438,2000,21,NA
"5451",324,"Guinea","GIN",438,2001,21,NA
"5452",324,"Guinea","GIN",438,2002,20,NA
"5453",324,"Guinea","GIN",438,2003,19,NA
"5454",324,"Guinea","GIN",438,2004,19,NA
"5455",324,"Guinea","GIN",438,2005,19,2
"5456",324,"Guinea","GIN",438,2006,18,2
"5457",324,"Guinea","GIN",438,2007,19,3
"5458",324,"Guinea","GIN",438,2008,18,1
"5459",324,"Guinea","GIN",438,2009,19,0
"5460",324,"Guinea","GIN",438,2010,19,1
"5461",324,"Guinea","GIN",438,2011,19,1
"5462",324,"Guinea","GIN",438,2012,18,2
"5463",324,"Guinea","GIN",438,2013,18,3
"5464",324,"Guinea","GIN",438,2014,18,3
"5465",324,"Guinea","GIN",438,2015,18,3
"5466",324,"Guinea","GIN",438,2016,18,3
"5467",324,"Guinea","GIN",438,2017,17,3
"5468",324,"Guinea","GIN",438,2018,18,3
"5522",328,"Guyana","GUY",110,1996,11,NA
"5523",328,"Guyana","GUY",110,1997,11,NA
"5524",328,"Guyana","GUY",110,1998,11,NA
"5525",328,"Guyana","GUY",110,1999,11,NA
"5526",328,"Guyana","GUY",110,2000,12,NA
"5527",328,"Guyana","GUY",110,2001,12,NA
"5528",328,"Guyana","GUY",110,2002,11,NA
"5529",328,"Guyana","GUY",110,2003,10,NA
"5530",328,"Guyana","GUY",110,2004,10,NA
"5531",328,"Guyana","GUY",110,2005,10,7
"5532",328,"Guyana","GUY",110,2006,11,7
"5533",328,"Guyana","GUY",110,2007,11,7
"5534",328,"Guyana","GUY",110,2008,12,7
"5535",328,"Guyana","GUY",110,2009,12,7
"5536",328,"Guyana","GUY",110,2010,12,7
"5537",328,"Guyana","GUY",110,2011,11,7
"5538",328,"Guyana","GUY",110,2012,11,7
"5539",328,"Guyana","GUY",110,2013,11,7
"5540",328,"Guyana","GUY",110,2014,10,6
"5541",328,"Guyana","GUY",110,2015,9,8
"5542",328,"Guyana","GUY",110,2016,9,8
"5543",328,"Guyana","GUY",110,2017,8,8
"5544",328,"Guyana","GUY",110,2018,8,8
"5598",332,"Haiti","HTI",41,1996,16,NA
"5599",332,"Haiti","HTI",41,1997,15,NA
"5600",332,"Haiti","HTI",41,1998,16,NA
"5601",332,"Haiti","HTI",41,1999,13,NA
"5602",332,"Haiti","HTI",41,2000,16,NA
"5603",332,"Haiti","HTI",41,2001,15,NA
"5604",332,"Haiti","HTI",41,2002,15,NA
"5605",332,"Haiti","HTI",41,2003,15,NA
"5606",332,"Haiti","HTI",41,2004,15,NA
"5607",332,"Haiti","HTI",41,2005,14,0
"5608",332,"Haiti","HTI",41,2006,13,3
"5609",332,"Haiti","HTI",41,2007,14,5
"5610",332,"Haiti","HTI",41,2008,14,5
"5611",332,"Haiti","HTI",41,2009,14,5
"5612",332,"Haiti","HTI",41,2010,18,5
"5613",332,"Haiti","HTI",41,2011,15,5
"5614",332,"Haiti","HTI",41,2012,15,5
"5615",332,"Haiti","HTI",41,2013,15,5
"5616",332,"Haiti","HTI",41,2014,15,5
"5617",332,"Haiti","HTI",41,2015,15,5
"5618",332,"Haiti","HTI",41,2016,14,4
"5619",332,"Haiti","HTI",41,2017,11,5
"5620",332,"Haiti","HTI",41,2018,11,5
"5674",340,"Honduras","HND",91,1996,10,NA
"5675",340,"Honduras","HND",91,1997,10,NA
"5676",340,"Honduras","HND",91,1998,10,NA
"5677",340,"Honduras","HND",91,1999,11,NA
"5678",340,"Honduras","HND",91,2000,10,NA
"5679",340,"Honduras","HND",91,2001,10,NA
"5680",340,"Honduras","HND",91,2002,10,NA
"5681",340,"Honduras","HND",91,2003,10,NA
"5682",340,"Honduras","HND",91,2004,9,NA
"5683",340,"Honduras","HND",91,2005,9,6
"5684",340,"Honduras","HND",91,2006,9,6
"5685",340,"Honduras","HND",91,2007,8,6
"5686",340,"Honduras","HND",91,2008,8,6
"5687",340,"Honduras","HND",91,2009,9,4
"5688",340,"Honduras","HND",91,2010,9,5
"5689",340,"Honduras","HND",91,2011,9,5
"5690",340,"Honduras","HND",91,2012,7,4
"5691",340,"Honduras","HND",91,2013,7,4
"5692",340,"Honduras","HND",91,2014,7,4
"5693",340,"Honduras","HND",91,2015,7,3
"5694",340,"Honduras","HND",91,2016,7,4
"5695",340,"Honduras","HND",91,2017,7,5
"5696",340,"Honduras","HND",91,2018,7,5
"5750",348,"Hungary","HUN",310,1996,1,NA
"5751",348,"Hungary","HUN",310,1997,1,NA
"5752",348,"Hungary","HUN",310,1998,1,NA
"5753",348,"Hungary","HUN",310,1999,1,NA
"5754",348,"Hungary","HUN",310,2000,0,NA
"5755",348,"Hungary","HUN",310,2001,0,NA
"5756",348,"Hungary","HUN",310,2002,0,NA
"5757",348,"Hungary","HUN",310,2003,0,NA
"5758",348,"Hungary","HUN",310,2004,0,NA
"5759",348,"Hungary","HUN",310,2005,0,10
"5760",348,"Hungary","HUN",310,2006,0,10
"5761",348,"Hungary","HUN",310,2007,0,10
"5762",348,"Hungary","HUN",310,2008,0,10
"5763",348,"Hungary","HUN",310,2009,0,10
"5764",348,"Hungary","HUN",310,2010,0,10
"5765",348,"Hungary","HUN",310,2011,0,9
"5766",348,"Hungary","HUN",310,2012,0,9
"5767",348,"Hungary","HUN",310,2013,0,9
"5768",348,"Hungary","HUN",310,2014,0,8
"5769",348,"Hungary","HUN",310,2015,0,8
"5770",348,"Hungary","HUN",310,2016,0,7
"5771",348,"Hungary","HUN",310,2017,0,7
"5772",348,"Hungary","HUN",310,2018,0,7
"5826",352,"Iceland","ISL",395,1996,NA,NA
"5827",352,"Iceland","ISL",395,1997,NA,NA
"5828",352,"Iceland","ISL",395,1998,NA,NA
"5829",352,"Iceland","ISL",395,1999,NA,NA
"5830",352,"Iceland","ISL",395,2000,NA,NA
"5831",352,"Iceland","ISL",395,2001,NA,NA
"5832",352,"Iceland","ISL",395,2002,NA,NA
"5833",352,"Iceland","ISL",395,2003,NA,NA
"5834",352,"Iceland","ISL",395,2004,NA,NA
"5835",352,"Iceland","ISL",395,2005,NA,12
"5836",352,"Iceland","ISL",395,2006,NA,12
"5837",352,"Iceland","ISL",395,2007,NA,12
"5838",352,"Iceland","ISL",395,2008,NA,12
"5839",352,"Iceland","ISL",395,2009,NA,12
"5840",352,"Iceland","ISL",395,2010,NA,12
"5841",352,"Iceland","ISL",395,2011,NA,12
"5842",352,"Iceland","ISL",395,2012,NA,12
"5843",352,"Iceland","ISL",395,2013,NA,12
"5844",352,"Iceland","ISL",395,2014,NA,11
"5845",352,"Iceland","ISL",395,2015,NA,12
"5846",352,"Iceland","ISL",395,2016,NA,10
"5847",352,"Iceland","ISL",395,2017,NA,10
"5848",352,"Iceland","ISL",395,2018,NA,10
"5902",356,"India","IND",750,1996,17,NA
"5903",356,"India","IND",750,1997,16,NA
"5904",356,"India","IND",750,1998,16,NA
"5905",356,"India","IND",750,1999,14,NA
"5906",356,"India","IND",750,2000,14,NA
"5907",356,"India","IND",750,2001,14,NA
"5908",356,"India","IND",750,2002,14,NA
"5909",356,"India","IND",750,2003,14,NA
"5910",356,"India","IND",750,2004,12,NA
"5911",356,"India","IND",750,2005,12,9
"5912",356,"India","IND",750,2006,12,9
"5913",356,"India","IND",750,2007,12,9
"5914",356,"India","IND",750,2008,12,9
"5915",356,"India","IND",750,2009,13,9
"5916",356,"India","IND",750,2010,13,9
"5917",356,"India","IND",750,2011,13,9
"5918",356,"India","IND",750,2012,13,9
"5919",356,"India","IND",750,2013,12,9
"5920",356,"India","IND",750,2014,12,9
"5921",356,"India","IND",750,2015,12,9
"5922",356,"India","IND",750,2016,11,9
"5923",356,"India","IND",750,2017,10,9
"5924",356,"India","IND",750,2018,11,9
"5978",360,"Indonesia","IDN",850,1996,15,NA
"5979",360,"Indonesia","IDN",850,1997,14,NA
"5980",360,"Indonesia","IDN",850,1998,13,NA
"5981",360,"Indonesia","IDN",850,1999,13,NA
"5982",360,"Indonesia","IDN",850,2000,13,NA
"5983",360,"Indonesia","IDN",850,2001,13,NA
"5984",360,"Indonesia","IDN",850,2002,13,NA
"5985",360,"Indonesia","IDN",850,2003,14,NA
"5986",360,"Indonesia","IDN",850,2004,11,NA
"5987",360,"Indonesia","IDN",850,2005,11,6
"5988",360,"Indonesia","IDN",850,2006,9,6
"5989",360,"Indonesia","IDN",850,2007,10,6
"5990",360,"Indonesia","IDN",850,2008,10,6
"5991",360,"Indonesia","IDN",850,2009,9,6
"5992",360,"Indonesia","IDN",850,2010,9,6
"5993",360,"Indonesia","IDN",850,2011,9,6
"5994",360,"Indonesia","IDN",850,2012,9,6
"5995",360,"Indonesia","IDN",850,2013,9,6
"5996",360,"Indonesia","IDN",850,2014,8,6
"5997",360,"Indonesia","IDN",850,2015,7,6
"5998",360,"Indonesia","IDN",850,2016,8,6
"5999",360,"Indonesia","IDN",850,2017,8,6
"6000",360,"Indonesia","IDN",850,2018,8,6
"6054",364,"Iran (Islamic Republic of)","IRN",630,1996,17,NA
"6055",364,"Iran (Islamic Republic of)","IRN",630,1997,19,NA
"6056",364,"Iran (Islamic Republic of)","IRN",630,1998,17,NA
"6057",364,"Iran (Islamic Republic of)","IRN",630,1999,17,NA
"6058",364,"Iran (Islamic Republic of)","IRN",630,2000,16,NA
"6059",364,"Iran (Islamic Republic of)","IRN",630,2001,16,NA
"6060",364,"Iran (Islamic Republic of)","IRN",630,2002,16,NA
"6061",364,"Iran (Islamic Republic of)","IRN",630,2003,16,NA
"6062",364,"Iran (Islamic Republic of)","IRN",630,2004,15,NA
"6063",364,"Iran (Islamic Republic of)","IRN",630,2005,15,3
"6064",364,"Iran (Islamic Republic of)","IRN",630,2006,15,3
"6065",364,"Iran (Islamic Republic of)","IRN",630,2007,14,3
"6066",364,"Iran (Islamic Republic of)","IRN",630,2008,14,3
"6067",364,"Iran (Islamic Republic of)","IRN",630,2009,13,3
"6068",364,"Iran (Islamic Republic of)","IRN",630,2010,11,2
"6069",364,"Iran (Islamic Republic of)","IRN",630,2011,11,2
"6070",364,"Iran (Islamic Republic of)","IRN",630,2012,11,2
"6071",364,"Iran (Islamic Republic of)","IRN",630,2013,10,2
"6072",364,"Iran (Islamic Republic of)","IRN",630,2014,9,2
"6073",364,"Iran (Islamic Republic of)","IRN",630,2015,9,2
"6074",364,"Iran (Islamic Republic of)","IRN",630,2016,9,2
"6075",364,"Iran (Islamic Republic of)","IRN",630,2017,9,2
"6076",364,"Iran (Islamic Republic of)","IRN",630,2018,9,2
"6130",368,"Iraq","IRQ",645,1996,20,NA
"6131",368,"Iraq","IRQ",645,1997,20,NA
"6132",368,"Iraq","IRQ",645,1998,20,NA
"6133",368,"Iraq","IRQ",645,1999,21,NA
"6134",368,"Iraq","IRQ",645,2000,19,NA
"6135",368,"Iraq","IRQ",645,2001,19,NA
"6136",368,"Iraq","IRQ",645,2002,19,NA
"6137",368,"Iraq","IRQ",645,2003,20,NA
"6138",368,"Iraq","IRQ",645,2004,19,NA
"6139",368,"Iraq","IRQ",645,2005,21,2
"6140",368,"Iraq","IRQ",645,2006,20,1
"6141",368,"Iraq","IRQ",645,2007,20,1
"6142",368,"Iraq","IRQ",645,2008,20,1
"6143",368,"Iraq","IRQ",645,2009,20,2
"6144",368,"Iraq","IRQ",645,2010,19,1
"6145",368,"Iraq","IRQ",645,2011,20,1
"6146",368,"Iraq","IRQ",645,2012,19,1
"6147",368,"Iraq","IRQ",645,2013,18,1
"6148",368,"Iraq","IRQ",645,2014,18,1
"6149",368,"Iraq","IRQ",645,2015,18,2
"6150",368,"Iraq","IRQ",645,2016,18,2
"6151",368,"Iraq","IRQ",645,2017,18,2
"6152",368,"Iraq","IRQ",645,2018,18,2
"6206",372,"Ireland","IRL",205,1996,0,NA
"6207",372,"Ireland","IRL",205,1997,0,NA
"6208",372,"Ireland","IRL",205,1998,0,NA
"6209",372,"Ireland","IRL",205,1999,0,NA
"6210",372,"Ireland","IRL",205,2000,0,NA
"6211",372,"Ireland","IRL",205,2001,0,NA
"6212",372,"Ireland","IRL",205,2002,0,NA
"6213",372,"Ireland","IRL",205,2003,0,NA
"6214",372,"Ireland","IRL",205,2004,0,NA
"6215",372,"Ireland","IRL",205,2005,0,12
"6216",372,"Ireland","IRL",205,2006,0,11
"6217",372,"Ireland","IRL",205,2007,0,11
"6218",372,"Ireland","IRL",205,2008,0,11
"6219",372,"Ireland","IRL",205,2009,0,11
"6220",372,"Ireland","IRL",205,2010,0,11
"6221",372,"Ireland","IRL",205,2011,0,11
"6222",372,"Ireland","IRL",205,2012,0,11
"6223",372,"Ireland","IRL",205,2013,0,11
"6224",372,"Ireland","IRL",205,2014,0,11
"6225",372,"Ireland","IRL",205,2015,0,11
"6226",372,"Ireland","IRL",205,2016,0,11
"6227",372,"Ireland","IRL",205,2017,0,11
"6228",372,"Ireland","IRL",205,2018,0,11
"6282",376,"Israel","ISR",666,1996,7,NA
"6283",376,"Israel","ISR",666,1997,7,NA
"6284",376,"Israel","ISR",666,1998,7,NA
"6285",376,"Israel","ISR",666,1999,8,NA
"6286",376,"Israel","ISR",666,2000,8,NA
"6287",376,"Israel","ISR",666,2001,8,NA
"6288",376,"Israel","ISR",666,2002,9,NA
"6289",376,"Israel","ISR",666,2003,9,NA
"6290",376,"Israel","ISR",666,2004,9,NA
"6291",376,"Israel","ISR",666,2005,8,10
"6292",376,"Israel","ISR",666,2006,8,10
"6293",376,"Israel","ISR",666,2007,8,10
"6294",376,"Israel","ISR",666,2008,9,10
"6295",376,"Israel","ISR",666,2009,9,10
"6296",376,"Israel","ISR",666,2010,8,10
"6297",376,"Israel","ISR",666,2011,8,10
"6298",376,"Israel","ISR",666,2012,8,10
"6299",376,"Israel","ISR",666,2013,8,10
"6300",376,"Israel","ISR",666,2014,7,10
"6301",376,"Israel","ISR",666,2015,7,10
"6302",376,"Israel","ISR",666,2016,7,10
"6303",376,"Israel","ISR",666,2017,7,10
"6304",376,"Israel","ISR",666,2018,7,10
"6358",380,"Italy","ITA",325,1996,1,NA
"6359",380,"Italy","ITA",325,1997,1,NA
"6360",380,"Italy","ITA",325,1998,1,NA
"6361",380,"Italy","ITA",325,1999,1,NA
"6362",380,"Italy","ITA",325,2000,1,NA
"6363",380,"Italy","ITA",325,2001,1,NA
"6364",380,"Italy","ITA",325,2002,1,NA
"6365",380,"Italy","ITA",325,2003,1,NA
"6366",380,"Italy","ITA",325,2004,1,NA
"6367",380,"Italy","ITA",325,2005,1,11
"6368",380,"Italy","ITA",325,2006,1,11
"6369",380,"Italy","ITA",325,2007,1,11
"6370",380,"Italy","ITA",325,2008,0,11
"6371",380,"Italy","ITA",325,2009,0,10
"6372",380,"Italy","ITA",325,2010,0,10
"6373",380,"Italy","ITA",325,2011,0,10
"6374",380,"Italy","ITA",325,2012,0,9
"6375",380,"Italy","ITA",325,2013,0,10
"6376",380,"Italy","ITA",325,2014,0,10
"6377",380,"Italy","ITA",325,2015,0,10
"6378",380,"Italy","ITA",325,2016,0,10
"6379",380,"Italy","ITA",325,2017,1,10
"6380",380,"Italy","ITA",325,2018,1,10
"6434",384,"Côte d'Ivoire","CIV",437,1996,16,NA
"6435",384,"Côte d'Ivoire","CIV",437,1997,15,NA
"6436",384,"Côte d'Ivoire","CIV",437,1998,15,NA
"6437",384,"Côte d'Ivoire","CIV",437,1999,16,NA
"6438",384,"Côte d'Ivoire","CIV",437,2000,19,NA
"6439",384,"Côte d'Ivoire","CIV",437,2001,19,NA
"6440",384,"Côte d'Ivoire","CIV",437,2002,20,NA
"6441",384,"Côte d'Ivoire","CIV",437,2003,20,NA
"6442",384,"Côte d'Ivoire","CIV",437,2004,21,NA
"6443",384,"Côte d'Ivoire","CIV",437,2005,18,2
"6444",384,"Côte d'Ivoire","CIV",437,2006,18,2
"6445",384,"Côte d'Ivoire","CIV",437,2007,15,2
"6446",384,"Côte d'Ivoire","CIV",437,2008,15,2
"6447",384,"Côte d'Ivoire","CIV",437,2009,15,2
"6448",384,"Côte d'Ivoire","CIV",437,2010,18,1
"6449",384,"Côte d'Ivoire","CIV",437,2011,16,2
"6450",384,"Côte d'Ivoire","CIV",437,2012,16,4
"6451",384,"Côte d'Ivoire","CIV",437,2013,16,4
"6452",384,"Côte d'Ivoire","CIV",437,2014,17,4
"6453",384,"Côte d'Ivoire","CIV",437,2015,17,5
"6454",384,"Côte d'Ivoire","CIV",437,2016,17,5
"6455",384,"Côte d'Ivoire","CIV",437,2017,17,4
"6456",384,"Côte d'Ivoire","CIV",437,2018,16,4
"6510",388,"Jamaica","JAM",51,1996,5,NA
"6511",388,"Jamaica","JAM",51,1997,5,NA
"6512",388,"Jamaica","JAM",51,1998,5,NA
"6513",388,"Jamaica","JAM",51,1999,5,NA
"6514",388,"Jamaica","JAM",51,2000,5,NA
"6515",388,"Jamaica","JAM",51,2001,5,NA
"6516",388,"Jamaica","JAM",51,2002,3,NA
"6517",388,"Jamaica","JAM",51,2003,4,NA
"6518",388,"Jamaica","JAM",51,2004,4,NA
"6519",388,"Jamaica","JAM",51,2005,4,8
"6520",388,"Jamaica","JAM",51,2006,2,8
"6521",388,"Jamaica","JAM",51,2007,2,8
"6522",388,"Jamaica","JAM",51,2008,2,8
"6523",388,"Jamaica","JAM",51,2009,3,8
"6524",388,"Jamaica","JAM",51,2010,3,8
"6525",388,"Jamaica","JAM",51,2011,3,8
"6526",388,"Jamaica","JAM",51,2012,3,8
"6527",388,"Jamaica","JAM",51,2013,2,9
"6528",388,"Jamaica","JAM",51,2014,3,9
"6529",388,"Jamaica","JAM",51,2015,3,9
"6530",388,"Jamaica","JAM",51,2016,3,9
"6531",388,"Jamaica","JAM",51,2017,3,9
"6532",388,"Jamaica","JAM",51,2018,3,9
"6586",392,"Japan","JPN",740,1996,0,NA
"6587",392,"Japan","JPN",740,1997,0,NA
"6588",392,"Japan","JPN",740,1998,0,NA
"6589",392,"Japan","JPN",740,1999,0,NA
"6590",392,"Japan","JPN",740,2000,0,NA
"6591",392,"Japan","JPN",740,2001,0,NA
"6592",392,"Japan","JPN",740,2002,0,NA
"6593",392,"Japan","JPN",740,2003,0,NA
"6594",392,"Japan","JPN",740,2004,0,NA
"6595",392,"Japan","JPN",740,2005,3,10
"6596",392,"Japan","JPN",740,2006,0,10
"6597",392,"Japan","JPN",740,2007,0,10
"6598",392,"Japan","JPN",740,2008,0,10
"6599",392,"Japan","JPN",740,2009,0,10
"6600",392,"Japan","JPN",740,2010,0,10
"6601",392,"Japan","JPN",740,2011,0,10
"6602",392,"Japan","JPN",740,2012,0,10
"6603",392,"Japan","JPN",740,2013,0,10
"6604",392,"Japan","JPN",740,2014,0,12
"6605",392,"Japan","JPN",740,2015,0,12
"6606",392,"Japan","JPN",740,2016,0,12
"6607",392,"Japan","JPN",740,2017,1,12
"6608",392,"Japan","JPN",740,2018,1,12
"6662",398,"Kazakhstan","KAZ",705,1996,10,NA
"6663",398,"Kazakhstan","KAZ",705,1997,9,NA
"6664",398,"Kazakhstan","KAZ",705,1998,11,NA
"6665",398,"Kazakhstan","KAZ",705,1999,11,NA
"6666",398,"Kazakhstan","KAZ",705,2000,11,NA
"6667",398,"Kazakhstan","KAZ",705,2001,10,NA
"6668",398,"Kazakhstan","KAZ",705,2002,9,NA
"6669",398,"Kazakhstan","KAZ",705,2003,8,NA
"6670",398,"Kazakhstan","KAZ",705,2004,9,NA
"6671",398,"Kazakhstan","KAZ",705,2005,9,3
"6672",398,"Kazakhstan","KAZ",705,2006,9,3
"6673",398,"Kazakhstan","KAZ",705,2007,9,2
"6674",398,"Kazakhstan","KAZ",705,2008,9,2
"6675",398,"Kazakhstan","KAZ",705,2009,9,2
"6676",398,"Kazakhstan","KAZ",705,2010,9,1
"6677",398,"Kazakhstan","KAZ",705,2011,9,1
"6678",398,"Kazakhstan","KAZ",705,2012,9,1
"6679",398,"Kazakhstan","KAZ",705,2013,9,1
"6680",398,"Kazakhstan","KAZ",705,2014,9,1
"6681",398,"Kazakhstan","KAZ",705,2015,9,1
"6682",398,"Kazakhstan","KAZ",705,2016,9,1
"6683",398,"Kazakhstan","KAZ",705,2017,9,1
"6684",398,"Kazakhstan","KAZ",705,2018,9,1
"6738",400,"Jordan","JOR",663,1996,9,NA
"6739",400,"Jordan","JOR",663,1997,9,NA
"6740",400,"Jordan","JOR",663,1998,9,NA
"6741",400,"Jordan","JOR",663,1999,7,NA
"6742",400,"Jordan","JOR",663,2000,7,NA
"6743",400,"Jordan","JOR",663,2001,7,NA
"6744",400,"Jordan","JOR",663,2002,6,NA
"6745",400,"Jordan","JOR",663,2003,6,NA
"6746",400,"Jordan","JOR",663,2004,6,NA
"6747",400,"Jordan","JOR",663,2005,6,4
"6748",400,"Jordan","JOR",663,2006,6,5
"6749",400,"Jordan","JOR",663,2007,6,5
"6750",400,"Jordan","JOR",663,2008,6,5
"6751",400,"Jordan","JOR",663,2009,6,3
"6752",400,"Jordan","JOR",663,2010,6,3
"6753",400,"Jordan","JOR",663,2011,7,3
"6754",400,"Jordan","JOR",663,2012,8,3
"6755",400,"Jordan","JOR",663,2013,7,3
"6756",400,"Jordan","JOR",663,2014,6,3
"6757",400,"Jordan","JOR",663,2015,6,3
"6758",400,"Jordan","JOR",663,2016,6,3
"6759",400,"Jordan","JOR",663,2017,7,3
"6760",400,"Jordan","JOR",663,2018,7,3
"6814",404,"Kenya","KEN",501,1996,14,NA
"6815",404,"Kenya","KEN",501,1997,15,NA
"6816",404,"Kenya","KEN",501,1998,15,NA
"6817",404,"Kenya","KEN",501,1999,15,NA
"6818",404,"Kenya","KEN",501,2000,16,NA
"6819",404,"Kenya","KEN",501,2001,16,NA
"6820",404,"Kenya","KEN",501,2002,17,NA
