"","﻿Country Name","Country Code","Indicator Name","Indicator Code","year","net"
"11736","Brunei Darussalam","BRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-71630911.73
"11737","Bhutan","BTN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11738","Botswana","BWA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-429642225.6
"11739","Central African Republic","CAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11740","Canada","CAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,43370579703
"11741","Central Europe and the Baltics","CEB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11742","Switzerland","CHE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,24211612622
"11743","Channel Islands","CHI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11744","Chile","CHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-4652657205
"11745","China","CHN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-60144670468
"11746","Cote d'Ivoire","CIV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11747","Cameroon","CMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-76715498.45
"11748","Congo, Dem. Rep.","COD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11749","Congo, Rep.","COG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,13061136.49
"11750","Colombia","COL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2923186787
"11751","Comoros","COM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-672560.3786
"11752","Cabo Verde","CPV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-67638273.8
"11753","Costa Rica","CRI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-877263569.9
"11754","Caribbean small states","CSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11755","Cuba","CUB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11756","Curacao","CUW","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11757","Cayman Islands","CYM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11758","Cyprus","CYP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-407122787.8
"11759","Czech Republic","CZE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-3940285581
"11760","Germany","DEU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,29478097771
"11761","Djibouti","DJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-38543559.85
"11762","Dominica","DMA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-26173948.15
"11763","Denmark","DNK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1125764967
"11764","Dominican Republic","DOM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-909040000
"11765","Algeria","DZA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11766","East Asia & Pacific (excluding high income)","EAP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11767","Early-demographic dividend","EAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11768","East Asia & Pacific","EAS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11769","Europe & Central Asia (excluding high income)","ECA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11770","Europe & Central Asia","ECS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11771","Ecuador","ECU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-836939593.9
"11772","Egypt, Arab Rep.","EGY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1094400000
"11773","Euro area","EMU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,1.00516e+11
"11774","Eritrea","ERI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11775","Spain","ESP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,36894546042
"11776","Estonia","EST","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-698555747.1
"11777","Ethiopia","ETH","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11778","European Union","EUU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11779","Fragile and conflict affected situations","FCS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11780","Finland","FIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-4017927073
"11781","Fiji","FJI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-247358824.2
"11782","France","FRA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,25513610483
"11783","Faroe Islands","FRO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11784","Micronesia, Fed. Sts.","FSM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11785","Gabon","GAB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-344280200.4
"11786","United Kingdom","GBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,41580064154
"11787","Georgia","GEO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-482758940
"11788","Ghana","GHA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-139270000
"11789","Gibraltar","GIB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11790","Guinea","GIN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11791","Gambia, The","GMB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-55526319.44
"11792","Guinea-Bissau","GNB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-9227976.868
"11793","Equatorial Guinea","GNQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11794","Greece","GRC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1076598589
"11795","Grenada","GRD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-65014333.33
"11796","Greenland","GRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11797","Guatemala","GTM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-254800000
"11798","Guam","GUM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11799","Guyana","GUY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-3e+07
"11800","High income","HIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11801","Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,14476866908
"11802","Honduras","HND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-552884521.8
"11803","Heavily indebted poor countries (HIPC)","HPC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11804","Croatia","HRV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-931121030.3
"11805","Haiti","HTI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-5900000
"11806","Hungary","HUN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2888600992
"11807","IBRD only","IBD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11808","IDA & IBRD total","IBT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11809","IDA total","IDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11810","IDA blend","IDB","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11811","Indonesia","IDN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,1511917230
"11812","IDA only","IDX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11813","Isle of Man","IMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11814","India","IND","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-3592188066
"11815","Not classified","INX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11816","Ireland","IRL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11817","Iran, Islamic Rep.","IRN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11818","Iraq","IRQ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11819","Iceland","ISL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,1826342574
"11820","Israel","ISR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,1.594e+09
"11821","Italy","ITA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-5785237060
"11822","Jamaica","JAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-541644805
"11823","Jordan","JOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-918617771.5
"11824","Japan","JPN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,33085785004
"11825","Kazakhstan","KAZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-5436153677
"11826","Kenya","KEN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-41647828.35
"11827","Kyrgyz Republic","KGZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-131526535.9
"11828","Cambodia","KHM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-121173229.3
"11829","Kiribati","KIR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11830","St. Kitts and Nevis","KNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-55771474.07
"11831","Korea, Rep.","KOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-6098800000
"11832","Kuwait","KWT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,2557516118
"11833","Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11834","Lao PDR","LAO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-16917263
"11835","Lebanon","LBN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1071728097
"11836","Liberia","LBR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-75351731.65
"11837","Libya","LBY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-7.1e+07
"11838","St. Lucia","LCA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-76520285.19
"11839","Latin America & Caribbean","LCN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11840","Least developed countries: UN classification","LDC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11841","Low income","LIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11842","Liechtenstein","LIE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11843","Sri Lanka","LKA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-227010000
"11844","Lower middle income","LMC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11845","Low & middle income","LMY","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11846","Lesotho","LSO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-54844339.58
"11847","Late-demographic dividend","LTE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11848","Lithuania","LTU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-581715794.3
"11849","Luxembourg","LUX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,786330593.4
"11850","Latvia","LVA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-506537386.7
"11851","Macao SAR, China","MAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-848534134.9
"11852","St. Martin (French part)","MAF","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11853","Morocco","MAR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-862403291
"11854","Monaco","MCO","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11855","Moldova","MDA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-147790000
"11856","Madagascar","MDG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-52910748
"11857","Maldives","MDV","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-52933701.73
"11858","Middle East & North Africa","MEA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11859","Mexico","MEX","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-20484147695
"11860","Marshall Islands","MHL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11861","Middle income","MIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11862","North Macedonia","MKD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-321867240.5
"11863","Mali","MLI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-100220561.1
"11864","Malta","MLT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2154816800
"11865","Myanmar","MMR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-211364295
"11866","Middle East & North Africa (excluding high income)","MNA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11867","Montenegro","MNE","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11868","Mongolia","MNG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-92920000
"11869","Northern Mariana Islands","MNP","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11870","Mozambique","MOZ","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11871","Mauritania","MRT","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11872","Mauritius","MUS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,17891792.01
"11873","Malawi","MWI","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-105979651.7
"11874","Malaysia","MYS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2562894737
"11875","North America","NAC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11876","Namibia","NAM","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-246101741.2
"11877","New Caledonia","NCL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-16450658.63
"11878","Niger","NER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-13270425.37
"11879","Nigeria","NGA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1874060887
"11880","Nicaragua","NIC","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-2.5e+08
"11881","Netherlands","NLD","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,11576218168
"11882","Norway","NOR","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,2706323405
"11883","Nepal","NPL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,417346.3839
"11884","Nauru","NRU","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11885","New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1466137712
"11886","OECD members","OED","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11887","Oman","OMN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-69440832.25
"11888","Other small states","OSS","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,NA
"11889","Pakistan","PAK","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1.062e+09
"11890","Panama","PAN","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1019100000
"11891","Peru","PER","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD",2004,-1599038389
