recipient,rcode,year,disaster
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Norway,NOR,1990,4.99999969
Norway,NOR,1991,0.999999844
Norway,NOR,1992,5.000000132
Norway,NOR,1993,2.000000064
Norway,NOR,1994,7.000000684
Norway,NOR,1995,3.9999995
Norway,NOR,1996,4.99999978
Norway,NOR,1997,6.999998811
Norway,NOR,1998,4.00000087
Norway,NOR,1999,2.999999876
Norway,NOR,2000,1.999999557
Norway,NOR,2001,8.999999388
Norway,NOR,2002,5.999999997
Norway,NOR,2003,0
Norway,NOR,2004,5.999998343
Norway,NOR,2005,7.9999999
Norway,NOR,2006,1.999999987
Norway,NOR,2007,3.999999363
Norway,NOR,2008,6.99999882
Norway,NOR,2009,2.000000004
Norway,NOR,2010,10.99999903
Norway,NOR,2011,13.99999963
Norway,NOR,2012,3.000000077
Norway,NOR,2013,6.000000991
Norway,NOR,2014,6.999997329
Norway,NOR,2015,6.999999954
Norway,NOR,2016,0
Norway,NOR,2017,0
Oceania,,1990,9.63578194
Oceania,,1991,227.9790529
Oceania,,1992,4.27987642
Oceania,,1993,103.7505529
Oceania,,1994,5.346155572
Oceania,,1995,0
Oceania,,1996,44.8812435
Oceania,,1997,167.7264435
Oceania,,1998,2330.481543
Oceania,,1999,61.93049669
Oceania,,2000,6.404770842
Oceania,,2001,4.268545319
Oceania,,2002,102.4116879
Oceania,,2003,20.26168551
Oceania,,2004,5.329815347
Oceania,,2005,11.72000943
Oceania,,2006,21.29763053
Oceania,,2007,244.7776075
Oceania,,2008,18.08097536
Oceania,,2009,261.4771949
Oceania,,2010,4.249036782
Oceania,,2011,0
Oceania,,2012,83.81799846
Oceania,,2013,11.66420671
Oceania,,2014,63.5885113
Oceania,,2015,26.48181068
Oceania,,2016,48.7037425
Oceania,,2017,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,6.999999968
Oman,OMN,2003,30.0000019
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,15.9999998
Oman,OMN,2011,13.99999969
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,1.999999999
Oman,OMN,2017,0
Pakistan,PAK,1990,22
Pakistan,PAK,1991,349
Pakistan,PAK,1992,1486.000003
Pakistan,PAK,1993,682.0000058
Pakistan,PAK,1994,351.9999995
Pakistan,PAK,1995,1062.999998
Pakistan,PAK,1996,155.0000002
Pakistan,PAK,1997,262.0000004
Pakistan,PAK,1998,1026.000003
Pakistan,PAK,1999,291.9999989
Pakistan,PAK,2000,0
Pakistan,PAK,2001,241.0000001
Pakistan,PAK,2002,76
Pakistan,PAK,2003,328.9999998
Pakistan,PAK,2004,29
Pakistan,PAK,2005,74055.99885
Pakistan,PAK,2006,408.9999991
Pakistan,PAK,2007,669.0000011
Pakistan,PAK,2008,248.9999999
Pakistan,PAK,2009,102
Pakistan,PAK,2010,2186.000015
Pakistan,PAK,2011,510.9999997
Pakistan,PAK,2012,670.9999999
Pakistan,PAK,2013,729.9999995
Pakistan,PAK,2014,271.0000005
Pakistan,PAK,2015,663.0000005
Pakistan,PAK,2016,361.0000001
Pakistan,PAK,2017,42
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,6.000000028
Palestine,PSE,2014,0
Palestine,PSE,2015,4.000000012
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Panama,PAN,1990,0
Panama,PAN,1991,42.00000004
Panama,PAN,1992,12.00000008
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,1.000000001
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,3.999999992
Panama,PAN,1999,6.000000071
Panama,PAN,2000,2.00000002
Panama,PAN,2001,0
Panama,PAN,2002,5.99999994
Panama,PAN,2003,5.000004474
Panama,PAN,2004,12.99999903
Panama,PAN,2005,0.999998545
Panama,PAN,2006,14.99999993
Panama,PAN,2007,2.999999973
Panama,PAN,2008,32.99999923
Panama,PAN,2009,0.999999992
Panama,PAN,2010,7.999999886
Panama,PAN,2011,4.99999987
Panama,PAN,2012,7.999999932
Panama,PAN,2013,0
Panama,PAN,2014,23.00000004
Panama,PAN,2015,1.000000012
Panama,PAN,2016,0
Panama,PAN,2017,0.999999999
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,199.9999975
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,68.00000038
Papua New Guinea,PNG,1994,5
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,41.99999996
Papua New Guinea,PNG,1997,31.99999994
Papua New Guinea,PNG,1998,2182.000112
Papua New Guinea,PNG,1999,2
Papua New Guinea,PNG,2000,2
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,41.00000002
Papua New Guinea,PNG,2003,13
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,2
Papua New Guinea,PNG,2006,15.00000001
Papua New Guinea,PNG,2007,171.9999994
Papua New Guinea,PNG,2008,10
Papua New Guinea,PNG,2009,19
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,65
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,6.000000059
Paraguay,PRY,1997,32.99999916
Paraguay,PRY,1998,54.99999865
Paraguay,PRY,1999,0.999999971
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,1.000000003
Paraguay,PRY,2003,1.999999679
Paraguay,PRY,2004,1.000000031
Paraguay,PRY,2005,2.999999998
Paraguay,PRY,2006,1.000000072
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.99999964
Paraguay,PRY,2009,0.999999923
Paraguay,PRY,2010,1.00000005
Paraguay,PRY,2011,1.999999783
Paraguay,PRY,2012,10.99999906
Paraguay,PRY,2013,4.999999851
Paraguay,PRY,2014,2.000000614
Paraguay,PRY,2015,7.99999999
Paraguay,PRY,2016,5.999999972
Paraguay,PRY,2017,0
Peru,PER,1990,293.9999951
Peru,PER,1991,64.00000074
Peru,PER,1992,0
Peru,PER,1993,86.0000005
Peru,PER,1994,84.99999945
Peru,PER,1995,20.00000001
Peru,PER,1996,20.99999994
Peru,PER,1997,0
Peru,PER,1998,44.99999989
Peru,PER,1999,116
Peru,PER,2000,38.0000002
Peru,PER,2001,186.0000017
Peru,PER,2002,99.99999845
Peru,PER,2003,40.99999972
Peru,PER,2004,23.00000262
Peru,PER,2005,7.000000021
Peru,PER,2006,0.999999985
Peru,PER,2007,626.0000211
Peru,PER,2008,60
Peru,PER,2009,225.9999982
Peru,PER,2010,167.9999957
Peru,PER,2011,74.50000018
Peru,PER,2012,70.50000039
Peru,PER,2013,76.99999968
Peru,PER,2014,55.9999996
Peru,PER,2015,35.00000007
Peru,PER,2016,5.000000003
Peru,PER,2017,99.99999973
Philippines,PHL,1990,3329.999695
Philippines,PHL,1991,197.0000008
Philippines,PHL,1992,78.00000004
Philippines,PHL,1993,671.0000103
Philippines,PHL,1994,368.9999964
Philippines,PHL,1995,1521.000063
Philippines,PHL,1996,83.0000002
Philippines,PHL,1997,50.00000001
Philippines,PHL,1998,154.9999982
Philippines,PHL,1999,152.9999998
Philippines,PHL,2000,364.9999974
Philippines,PHL,2001,318.0000045
Philippines,PHL,2002,77.99999963
Philippines,PHL,2003,200.9999978
Philippines,PHL,2004,227.499998
Philippines,PHL,2005,22.99999998
Philippines,PHL,2006,1735.000063
Philippines,PHL,2007,81.99999996
Philippines,PHL,2008,323.9999974
Philippines,PHL,2009,1144.999974
Philippines,PHL,2010,41.00000008
Philippines,PHL,2011,666.0000039
Philippines,PHL,2012,449.0000113
Philippines,PHL,2013,6437.000377
Philippines,PHL,2014,64.9999997
Philippines,PHL,2015,94.99999936
Philippines,PHL,2016,86.99999998
Philippines,PHL,2017,68.99999992
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,1
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,55.00000002
Poland,POL,1998,9.000000001
Poland,POL,1999,4.000000004
Poland,POL,2000,1.999999998
Poland,POL,2001,8.000000001
Poland,POL,2002,15.00000001
Poland,POL,2003,14
Poland,POL,2004,12.00000001
Poland,POL,2005,5.000000001
Poland,POL,2006,5.000000004
Poland,POL,2007,2.999999999
Poland,POL,2008,3.999999995
Poland,POL,2009,13
Poland,POL,2010,20
Poland,POL,2011,2.999999997
Poland,POL,2012,1
Poland,POL,2013,6
Poland,POL,2014,0
Poland,POL,2015,5.000000006
Poland,POL,2016,0
Poland,POL,2017,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,1.999999965
Portugal,PRT,1993,5.999998603
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,12.00000003
Portugal,PRT,1997,0
Portugal,PRT,1998,10.00000007
Portugal,PRT,1999,0.999999992
Portugal,PRT,2000,3.999999998
Portugal,PRT,2001,12.99999979
Portugal,PRT,2002,3.999999904
Portugal,PRT,2003,2.000000017
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,2.000000001
Portugal,PRT,2009,0
Portugal,PRT,2010,49.99999948
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,1.999999967
Portugal,PRT,2015,1
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,18.00000019
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,1.000000001
Puerto Rico,PRI,1996,12.99999934
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,2.000000011
Puerto Rico,PRI,2000,2.999999783
Puerto Rico,PRI,2001,2.000000001
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,2.000000002
Puerto Rico,PRI,2004,0.999999844
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,1
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,1.000000001
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,2354.995499
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Romania,ROU,1990,13
Romania,ROU,1991,108
Romania,ROU,1992,0
Romania,ROU,1993,3
Romania,ROU,1994,2
Romania,ROU,1995,1
Romania,ROU,1996,1
Romania,ROU,1997,31.99999998
Romania,ROU,1998,30.99999999
Romania,ROU,1999,26.99999993
Romania,ROU,2000,15.99999999
Romania,ROU,2001,11.00000002
Romania,ROU,2002,14
Romania,ROU,2003,5.000000008
Romania,ROU,2004,14.00000001
Romania,ROU,2005,8.000000004
Romania,ROU,2006,9.000000034
Romania,ROU,2007,13.00000001
Romania,ROU,2008,5.999999998
Romania,ROU,2009,11
Romania,ROU,2010,2.999999987
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,4.999999967
Romania,ROU,2014,5.000000002
Romania,ROU,2015,1
Romania,ROU,2016,1.999999992
Romania,ROU,2017,9.000000001
Russia,RUS,1990,87.81252735
Russia,RUS,1991,99.03407699
Russia,RUS,1992,116.7708413
Russia,RUS,1993,505.4422873
Russia,RUS,1994,194.7156165
Russia,RUS,1995,2298.888659
Russia,RUS,1996,155.877205
Russia,RUS,1997,128.52063
Russia,RUS,1998,125.3012395
Russia,RUS,1999,99.05340486
Russia,RUS,2000,95.73282629
Russia,RUS,2001,122.6690969
Russia,RUS,2002,440.0699409
Russia,RUS,2003,80.093846
Russia,RUS,2004,98.26401231
Russia,RUS,2005,105.0450608
Russia,RUS,2006,79.43488356
Russia,RUS,2007,54.05420972
Russia,RUS,2008,69.0913912
Russia,RUS,2009,51.62521853
Russia,RUS,2010,72.41391711
Russia,RUS,2011,0
Russia,RUS,2012,252.2954436
Russia,RUS,2013,47.77902381
Russia,RUS,2014,50.6663156
Russia,RUS,2015,90.57153102
Russia,RUS,2016,110.7878803
Russia,RUS,2017,16
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,12.00000003
Rwanda,RWA,2002,113.9999996
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,24.00000008
Rwanda,RWA,2007,29.99999997
Rwanda,RWA,2008,35.99999993
Rwanda,RWA,2009,0
Rwanda,RWA,2010,21.00000006
Rwanda,RWA,2011,14.00000002
Rwanda,RWA,2012,5.000000003
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,2
Rwanda,RWA,2016,53.99999937
Rwanda,RWA,2017,2.999999999
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,4.000000093
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0.999999985
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0.999999994
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,6.00000037
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,3.000000599
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,7.999991297
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,1.9999861
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,11.99999964
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Samoa,WSM,1990,7.999999959
Samoa,WSM,1991,12.99999974
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,1
Samoa,WSM,2005,8.999999877
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,147.9999836
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,11.99999994
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,19.00000008
Saudi Arabia,SAU,2003,12
Saudi Arabia,SAU,2004,4.999999998
Saudi Arabia,SAU,2005,63.0000002
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,160.9999932
Saudi Arabia,SAU,2010,23.99999993
Saudi Arabia,SAU,2011,10.99999999
Saudi Arabia,SAU,2012,19.00000002
Saudi Arabia,SAU,2013,39.0000001
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,22.99999994
Saudi Arabia,SAU,2016,23.99999996
Saudi Arabia,SAU,2017,4.000000001
Scotland,,1990,6.852370731
Scotland,,1991,1.000000101
Scotland,,1992,1.000000021
Scotland,,1993,3.33023479
Scotland,,1994,5.577911481
Scotland,,1995,16.99999857
Scotland,,1996,5.999999994
Scotland,,1997,0.082558684
Scotland,,1998,2.31164315
Scotland,,1999,4.908145619
Scotland,,2000,1.320938944
Scotland,,2001,2.000000025
Scotland,,2002,1.238380259
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,5.000000031
Scotland,,2006,0
Scotland,,2007,1.073262892
Scotland,,2008,0
Scotland,,2009,3.165117539
Scotland,,2010,3.000000096
Scotland,,2011,0.999999961
Scotland,,2012,0.082558684
Scotland,,2013,8.908145487
Scotland,,2014,0.41279342
Scotland,,2015,1.247676071
Scotland,,2016,3.000000085
Scotland,,2017,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,186.999994
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,28.00000001
Senegal,SEN,2003,7.999999986
Senegal,SEN,2004,1.999999999
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,7.999999996
Senegal,SEN,2008,1
Senegal,SEN,2009,6.000000002
Senegal,SEN,2010,2.000000001
Senegal,SEN,2011,0
Senegal,SEN,2012,18.99999998
Senegal,SEN,2013,7.999999998
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,4.999999998
Senegal,SEN,2017,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,1.000000001
Serbia,SRB,1999,12.27482153
Serbia,SRB,2000,4.999999982
Serbia,SRB,2001,6.000000013
Serbia,SRB,2002,3.999999879
Serbia,SRB,2003,8.000000012
Serbia,SRB,2004,0
Serbia,SRB,2005,3.000000007
Serbia,SRB,2006,1
Serbia,SRB,2007,0
Serbia,SRB,2008,0.999999994
Serbia,SRB,2009,0
Serbia,SRB,2010,5.000000037
Serbia,SRB,2011,1.000000007
Serbia,SRB,2012,1.000000004
Serbia,SRB,2013,0
Serbia,SRB,2014,56.99999978
Serbia,SRB,2015,2.00000001
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,5.000000706
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,2.999999799
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,12
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,12.99999982
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,10.00000001
Sierra Leone,SLE,2005,19.99999996
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,102.9999996
Sierra Leone,SLE,2010,15.99999994
Sierra Leone,SLE,2011,21.00000003
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,10.00000002
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,250.0000014
Singapore,SGP,1990,1.000000011
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0.999999986
Slovakia,SVK,1996,1.000000007
Slovakia,SVK,1997,0
Slovakia,SVK,1998,55
Slovakia,SVK,1999,3.999999991
Slovakia,SVK,2000,1.999999996
Slovakia,SVK,2001,6.000000126
Slovakia,SVK,2002,0.999999992
Slovakia,SVK,2003,0.99999998
Slovakia,SVK,2004,5.000000014
Slovakia,SVK,2005,2.999999989
Slovakia,SVK,2006,1
Slovakia,SVK,2007,0
Slovakia,SVK,2008,1.000000003
Slovakia,SVK,2009,10.00000014
Slovakia,SVK,2010,6.000000039
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,2.000000004
Slovakia,SVK,2014,3.000000023
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovenia,SVN,1990,1.00000001
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,2.000000011
Slovenia,SVN,1994,0.999999976
Slovenia,SVN,1995,2.000000012
Slovenia,SVN,1996,3.000000063
Slovenia,SVN,1997,0.999999987
Slovenia,SVN,1998,0.999999945
Slovenia,SVN,1999,1.999999989
Slovenia,SVN,2000,0
Slovenia,SVN,2001,1.000000032
Slovenia,SVN,2002,0
Slovenia,SVN,2003,1.000000033
Slovenia,SVN,2004,1.999999973
Slovenia,SVN,2005,1.000000003
Slovenia,SVN,2006,1.999999977
Slovenia,SVN,2007,3.999999986
Slovenia,SVN,2008,0.999999984
