"","ccode1","ccode2","agree","year","Countryname.x","iso3c.x","Countryname.y","iso3c.y","IdealPointDistance"
"1093169",710,350,0.6987952,2004,"China","CHN","Greece","GRC",1.747757
"1093170",710,352,0.7294118,2004,"China","CHN","Cyprus","CYP",1.550356
"1093171",710,355,0.6941176,2004,"China","CHN","Bulgaria","BGR",1.854597
"1093172",710,359,0.7378049,2004,"China","CHN","Moldova","MDA",1.520452
"1093173",710,360,0.6882353,2004,"China","CHN","Romania","ROU",1.840662
"1093174",710,365,0.8571429,2004,"China","CHN","Russia","RUS",0.9409518
"1093175",710,366,0.6927711,2004,"China","CHN","Estonia","EST",1.807682
"1093176",710,367,0.6768293,2004,"China","CHN","Latvia","LVA",1.993244
"1093177",710,368,0.7,2004,"China","CHN","Lithuania","LTU",1.820381
"1093178",710,369,0.797619,2004,"China","CHN","Ukraine","UKR",1.233409
"1093179",710,370,0.93125,2004,"China","CHN","Belarus","BLR",0.5603087
"1093180",710,371,0.8373494,2004,"China","CHN","Armenia","ARM",1.062489
"1093181",710,372,0.724359,2004,"China","CHN","Georgia","GEO",1.625449
"1093182",710,373,0.9358974,2004,"China","CHN","Azerbaijan","AZE",0.7310838
"1093183",710,375,0.7,2004,"China","CHN","Finland","FIN",1.814622
"1093184",710,380,0.7117647,2004,"China","CHN","Sweden","SWE",1.769874
"1093185",710,385,0.6964286,2004,"China","CHN","Norway","NOR",1.820709
"1093186",710,390,0.6882353,2004,"China","CHN","Denmark","DNK",1.878467
"1093187",710,395,0.6904762,2004,"China","CHN","Iceland","ISL",1.879151
"1093188",710,402,0.9391892,2004,"China","CHN","Cape Verde","CPV",0.2693225
"1093189",710,403,0.9230769,2004,"China","CHN","São Tomé & Príncipe","STP",0.288613
"1093190",710,404,0.8958333,2004,"China","CHN","Guinea-Bissau","GNB",0.4301884
"1093191",710,411,0.858209,2004,"China","CHN","Equatorial Guinea","GNQ",0.6484897
"1093192",710,420,0.9433962,2004,"China","CHN","Gambia","GMB",0.094875
"1093193",710,432,0.9240506,2004,"China","CHN","Mali","MLI",0.2157826
"1093194",710,433,0.9464286,2004,"China","CHN","Senegal","SEN",0.006335
"1093195",710,434,0.9113924,2004,"China","CHN","Benin","BEN",0.3976031
"1093196",710,435,0.9534884,2004,"China","CHN","Mauritania","MRT",0.2562759
"1093197",710,436,0.921875,2004,"China","CHN","Niger","NER",0.1172192
"1093198",710,437,0.8589744,2004,"China","CHN","Côte d’Ivoire","CIV",0.5718751
"1093199",710,438,0.9411765,2004,"China","CHN","Guinea","GIN",0.0747217
"1093200",710,439,0.9268293,2004,"China","CHN","Burkina Faso","BFA",0.2718471
"1093201",710,450,0.915493,2004,"China","CHN","Liberia","LBR",0.4195923
"1093202",710,451,0.9207317,2004,"China","CHN","Sierra Leone","SLE",0.2894249
"1093203",710,452,0.945122,2004,"China","CHN","Ghana","GHA",0.2809878
"1093204",710,461,0.9512195,2004,"China","CHN","Togo","TGO",0.0592229
"1093205",710,471,0.8148148,2004,"China","CHN","Cameroon","CMR",0.8905563
"1093206",710,475,0.9345238,2004,"China","CHN","Nigeria","NGA",0.0762566
"1093207",710,481,0.9626866,2004,"China","CHN","Gabon","GAB",0.0932511
"1093208",710,482,0.9214286,2004,"China","CHN","Central African Republic","CAF",0.3517278
"1093209",710,483,0.9090909,2004,"China","CHN","Chad","TCD",0.3346399
"1093210",710,484,0.9636364,2004,"China","CHN","Congo - Brazzaville","COG",0.032528
"1093211",710,490,0.8857143,2004,"China","CHN","Congo - Kinshasa","COD",0.0751386
"1093212",710,500,0.845679,2004,"China","CHN","Uganda","UGA",0.5718229
"1093213",710,501,0.8809524,2004,"China","CHN","Kenya","KEN",0.665494
"1093214",710,510,0.9156627,2004,"China","CHN","Tanzania","TZA",0.1776614
"1093215",710,516,0.8933333,2004,"China","CHN","Burundi","BDI",0.6838136
"1093216",710,517,0.8813559,2004,"China","CHN","Rwanda","RWA",0.2135668
"1093217",710,520,0.9382716,2004,"China","CHN","Somalia","SOM",0.0985525
"1093218",710,522,0.9096386,2004,"China","CHN","Djibouti","DJI",0.150824
"1093219",710,530,0.92,2004,"China","CHN","Ethiopia","ETH",0.3386724
"1093220",710,531,0.9303797,2004,"China","CHN","Eritrea","ERI",0.2421806
"1093221",710,540,0.9126984,2004,"China","CHN","Angola","AGO",0.3051307
"1093222",710,541,0.9492754,2004,"China","CHN","Mozambique","MOZ",0.196975
"1093223",710,551,0.9404762,2004,"China","CHN","Zambia","ZMB",0.1557366
"1093224",710,552,0.9695122,2004,"China","CHN","Zimbabwe","ZWE",0.4065579
"1093225",710,553,0.8431373,2004,"China","CHN","Malawi","MWI",0.8590492
"1093226",710,560,0.9464286,2004,"China","CHN","South Africa","ZAF",0.3388365
"1093227",710,565,0.9166667,2004,"China","CHN","Namibia","NAM",0.2389361
"1093228",710,570,0.93125,2004,"China","CHN","Lesotho","LSO",0.2371526
"1093229",710,571,0.9315068,2004,"China","CHN","Botswana","BWA",0.3292182
"1093230",710,572,0.9166667,2004,"China","CHN","Eswatini","SWZ",0.3224845
"1093231",710,580,0.9146341,2004,"China","CHN","Madagascar","MDG",0.2695701
"1093232",710,581,0.9357143,2004,"China","CHN","Comoros","COM",0.2599269
"1093233",710,590,0.9036145,2004,"China","CHN","Mauritius","MUS",0.3186682
"1093234",710,591,0.9622642,2004,"China","CHN","Seychelles","SYC",0.1744618
"1093235",710,600,0.9573171,2004,"China","CHN","Morocco","MAR",0.2194259
"1093236",710,615,0.952381,2004,"China","CHN","Algeria","DZA",0.2654369
"1093237",710,616,0.9702381,2004,"China","CHN","Tunisia","TUN",0.2995049
"1093238",710,620,0.9819277,2004,"China","CHN","Libya","LBY",0.5492969
"1093239",710,625,0.9235294,2004,"China","CHN","Sudan","SDN",0.2492179
"1093240",710,630,0.9464286,2004,"China","CHN","Iran","IRN",0.4737959
"1093241",710,640,0.7560976,2004,"China","CHN","Turkey","TUR",1.383279
"1093242",710,645,0.9491525,2004,"China","CHN","Iraq","IRQ",0.5387269
"1093243",710,651,0.9578313,2004,"China","CHN","Egypt","EGY",0.5010629
"1093244",710,652,0.9320988,2004,"China","CHN","Syria","SYR",0.0195441
"1093245",710,660,0.962963,2004,"China","CHN","Lebanon","LBN",0.3749279
"1093246",710,663,0.9277108,2004,"China","CHN","Jordan","JOR",0.1034992
"1093247",710,666,0.2658228,2004,"China","CHN","Israel","ISR",3.300163
"1093248",710,670,0.9567901,2004,"China","CHN","Saudi Arabia","SAU",0.4431349
"1093249",710,679,0.9470588,2004,"China","CHN","Yemen","YEM",0.3834729
"1093250",710,690,0.9512195,2004,"China","CHN","Kuwait","KWT",0.2464819
"1093251",710,692,0.9390244,2004,"China","CHN","Bahrain","BHR",0.3834779
"1093252",710,694,0.9457831,2004,"China","CHN","Qatar","QAT",0.2964519
"1093253",710,696,0.939759,2004,"China","CHN","United Arab Emirates","ARE",0.2548009
"1093254",710,698,0.952381,2004,"China","CHN","Oman","OMN",0.3277879
"1093255",710,700,0.9469697,2004,"China","CHN","Afghanistan","AFG",0.0690319
"1093256",710,701,0.9765625,2004,"China","CHN","Turkmenistan","TKM",0.4159619
"1093257",710,702,0.9104478,2004,"China","CHN","Tajikistan","TJK",0.7182486
"1093258",710,703,0.9357143,2004,"China","CHN","Kyrgyzstan","KGZ",0.6261096
"1093259",710,704,0.8359375,2004,"China","CHN","Uzbekistan","UZB",0.9345077
"1093260",710,705,0.9303797,2004,"China","CHN","Kazakhstan","KAZ",0.728867
"1093261",710,712,0.943038,2004,"China","CHN","Mongolia","MNG",0.3916462
"1093262",710,731,0.9797297,2004,"China","CHN","North Korea","PRK",0.6078849
"1093263",710,732,0.7294118,2004,"China","CHN","South Korea","KOR",1.566111
"1093264",710,740,0.7117647,2004,"China","CHN","Japan","JPN",1.609756
"1093265",710,750,0.8588235,2004,"China","CHN","India","IND",0.4021289
"1093266",710,760,0.8934426,2004,"China","CHN","Bhutan","BTN",0.2825391
"1093267",710,770,0.9156627,2004,"China","CHN","Pakistan","PAK",0.1731056
"1093268",710,771,0.9411765,2004,"China","CHN","Bangladesh","BGD",0.2983759
"1093269",710,775,0.9518072,2004,"China","CHN","Myanmar (Burma)","MMR",0.4965819
"1093270",710,780,0.9470588,2004,"China","CHN","Sri Lanka","LKA",0.1265527
"1093271",710,781,0.9615385,2004,"China","CHN","Maldives","MDV",0.0824471
"1093272",710,790,0.9578313,2004,"China","CHN","Nepal","NPL",0.1026223
"1093273",710,800,0.9176471,2004,"China","CHN","Thailand","THA",0.6981092
"1093274",710,811,0.9444444,2004,"China","CHN","Cambodia","KHM",0.2381265
"1093275",710,812,0.9671053,2004,"China","CHN","Laos","LAO",0.041029
"1093276",710,816,0.9864865,2004,"China","CHN","Vietnam","VNM",0.6928979
"1093277",710,820,0.9294118,2004,"China","CHN","Malaysia","MYS",0.0086993
"1093278",710,830,0.9107143,2004,"China","CHN","Singapore","SGP",0.6099065
"1093279",710,835,0.9411765,2004,"China","CHN","Brunei","BRN",0.0342935
"1093280",710,840,0.9337349,2004,"China","CHN","Philippines","PHL",0.3800596
"1093281",710,850,0.9588235,2004,"China","CHN","Indonesia","IDN",0.2770059
"1093282",710,860,0.8782051,2004,"China","CHN","Timor-Leste","TLS",0.6087278
"1093283",710,900,0.5670732,2004,"China","CHN","Australia","AUS",2.275245
"1093284",710,910,0.7837838,2004,"China","CHN","Papua New Guinea","PNG",0.9919668
"1093285",710,920,0.7352941,2004,"China","CHN","New Zealand","NZL",1.573777
"1093286",710,935,0.7704918,2004,"China","CHN","Vanuatu","VUT",1.167289
"1093287",710,940,0.8169014,2004,"China","CHN","Solomon Islands","SLB",1.036911
"1093288",710,946,0.5,2004,"China","CHN","Kiribati","KIR",1.13195
"1093289",710,947,0.8307692,2004,"China","CHN","Tuvalu","TUV",0.9191185
"1093290",710,950,0.8797468,2004,"China","CHN","Fiji","FJI",0.7828181
"1093291",710,955,0.8306452,2004,"China","CHN","Tonga","TON",1.118025
"1093292",710,970,0.6986301,2004,"China","CHN","Nauru","NRU",1.320494
"1093293",710,983,0.49375,2004,"China","CHN","Marshall Islands","MHL",2.038652
"1093294",710,986,0.1689189,2004,"China","CHN","Palau","PLW",3.606769
"1093295",710,987,0.3785714,2004,"China","CHN","Micronesia (Federated States of)","FSM",2.797055
"1093296",710,990,0.7697368,2004,"China","CHN","Samoa","WSM",1.148136
"1129391",710,2,0.2142857,2005,"China","CHN","United States","USA",3.648732
"1129392",710,20,0.6717172,2005,"China","CHN","Canada","CAN",2.052828
"1129393",710,31,0.945122,2005,"China","CHN","Bahamas","BHS",0.2102012
"1129394",710,40,0.9368421,2005,"China","CHN","Cuba","CUB",0.6495732
"1129395",710,41,0.8875,2005,"China","CHN","Haiti","HTI",0.6003422
"1129396",710,42,0.8489583,2005,"China","CHN","Dominican Republic","DOM",0.7568865
"1129397",710,51,0.9191919,2005,"China","CHN","Jamaica","JAM",0.1023422
"1129398",710,52,0.9367816,2005,"China","CHN","Trinidad & Tobago","TTO",0.1949315
"1129399",710,53,0.9191919,2005,"China","CHN","Barbados","BRB",0.1204568
"1129400",710,54,0.9480519,2005,"China","CHN","Dominica","DMA",0.169425
"1129401",710,55,0.85,2005,"China","CHN","Grenada","GRD",0.7614057
"1129402",710,56,0.9634146,2005,"China","CHN","St. Lucia","LCA",0.0099668
"1129403",710,57,0.9047619,2005,"China","CHN","St. Vincent & Grenadines","VCT",0.4572394
"1129404",710,58,0.9166667,2005,"China","CHN","Antigua & Barbuda","ATG",0.1520176
"1129405",710,60,0.9090909,2005,"China","CHN","St. Kitts & Nevis","KNA",0.3429292
"1129406",710,70,0.872449,2005,"China","CHN","Mexico","MEX",0.6451533
"1129407",710,80,0.9404762,2005,"China","CHN","Belize","BLZ",0.2434223
"1129408",710,90,0.8535354,2005,"China","CHN","Guatemala","GTM",0.7458363
"1129409",710,91,0.869863,2005,"China","CHN","Honduras","HND",0.7710732
"1129410",710,92,0.8578947,2005,"China","CHN","El Salvador","SLV",0.6451152
"1129411",710,93,0.8888889,2005,"China","CHN","Nicaragua","NIC",0.6882063
"1129412",710,94,0.859375,2005,"China","CHN","Costa Rica","CRI",0.7110921
"1129413",710,95,0.8877551,2005,"China","CHN","Panama","PAN",0.5051356
"1129414",710,100,0.9308511,2005,"China","CHN","Colombia","COL",0.2434322
"1129415",710,101,0.9368421,2005,"China","CHN","Venezuela","VEN",0.3865142
"1129416",710,110,0.9226804,2005,"China","CHN","Guyana","GUY",0.1206271
"1129417",710,115,0.9518072,2005,"China","CHN","Suriname","SUR",0.1271301
"1129418",710,130,0.8826531,2005,"China","CHN","Ecuador","ECU",0.517352
"1129419",710,135,0.877551,2005,"China","CHN","Peru","PER",0.6658002
"1129420",710,140,0.8939394,2005,"China","CHN","Brazil","BRA",0.5954386
"1129421",710,145,0.8817204,2005,"China","CHN","Bolivia","BOL",0.5826282
"1129422",710,150,0.8894737,2005,"China","CHN","Paraguay","PRY",0.6308634
"1129423",710,155,0.8737374,2005,"China","CHN","Chile","CHL",0.6889539
"1129424",710,160,0.8535354,2005,"China","CHN","Argentina","ARG",0.9080731
"1129425",710,165,0.8645833,2005,"China","CHN","Uruguay","URY",0.6582268
"1129426",710,200,0.6111111,2005,"China","CHN","United Kingdom","GBR",2.437689
"1129427",710,205,0.7272727,2005,"China","CHN","Ireland","IRL",1.573291
"1129428",710,210,0.6969697,2005,"China","CHN","Netherlands","NLD",1.791867
"1129429",710,211,0.7020202,2005,"China","CHN","Belgium","BEL",1.822735
"1129430",710,212,0.7020202,2005,"China","CHN","Luxembourg","LUX",1.765325
"1129431",710,220,0.6363636,2005,"China","CHN","France","FRA",2.325158
"1129432",710,221,0.6868132,2005,"China","CHN","Monaco","MCO",1.762712
"1129433",710,223,0.7121212,2005,"China","CHN","Liechtenstein","LIE",1.725001
"1129434",710,225,0.7091837,2005,"China","CHN","Switzerland","CHE",1.714972
"1129435",710,230,0.7121212,2005,"China","CHN","Spain","ESP",1.682048
"1129436",710,232,0.7323232,2005,"China","CHN","Andorra","AND",1.615286
"1129437",710,235,0.7222222,2005,"China","CHN","Portugal","PRT",1.659929
"1129438",710,255,0.7070707,2005,"China","CHN","Germany","DEU",1.756571
"1129439",710,290,0.6969697,2005,"China","CHN","Poland","POL",1.784287
"1129440",710,305,0.7121212,2005,"China","CHN","Austria","AUT",1.722027
"1129441",710,310,0.6969697,2005,"China","CHN","Hungary","HUN",1.789017
"1129442",710,316,0.7020202,2005,"China","CHN","Czechia","CZE",1.769428
"1129443",710,317,0.7070707,2005,"China","CHN","Slovakia","SVK",1.714784
"1129444",710,325,0.7074468,2005,"China","CHN","Italy","ITA",1.751687
"1129445",710,331,0.7272727,2005,"China","CHN","San Marino","SMR",1.598472
"1129446",710,338,0.7474747,2005,"China","CHN","Malta","MLT",1.412154
"1129447",710,339,0.6024096,2005,"China","CHN","Albania","ALB",2.293837
"1129448",710,343,0.7091837,2005,"China","CHN","North Macedonia","MKD",1.705006
"1129449",710,344,0.7121212,2005,"China","CHN","Croatia","HRV",1.729391
"1129450",710,345,0.7121212,2005,"China","CHN","Yugoslavia","YUG",1.685007
"1129451",710,346,0.675,2005,"China","CHN","Bosnia & Herzegovina","BIH",1.732139
"1129452",710,349,0.6969697,2005,"China","CHN","Slovenia","SVN",1.79269
"1129453",710,350,0.7121212,2005,"China","CHN","Greece","GRC",1.711581
"1129454",710,352,0.7373737,2005,"China","CHN","Cyprus","CYP",1.463544
"1129455",710,355,0.7121212,2005,"China","CHN","Bulgaria","BGR",1.657252
"1129456",710,359,0.7222222,2005,"China","CHN","Moldova","MDA",1.535991
"1129457",710,360,0.7020202,2005,"China","CHN","Romania","ROU",1.719574
"1129458",710,365,0.8469388,2005,"China","CHN","Russia","RUS",0.8236144
"1129459",710,366,0.6989796,2005,"China","CHN","Estonia","EST",1.753094
"1129460",710,367,0.6868687,2005,"China","CHN","Latvia","LVA",1.916749
"1129461",710,368,0.7020202,2005,"China","CHN","Lithuania","LTU",1.754561
"1129462",710,369,0.7628866,2005,"China","CHN","Ukraine","UKR",1.361872
"1129463",710,370,0.90625,2005,"China","CHN","Belarus","BLR",0.5217894
"1129464",710,371,0.8608247,2005,"China","CHN","Armenia","ARM",0.9043293
"1129465",710,372,0.7135417,2005,"China","CHN","Georgia","GEO",1.770813
"1129466",710,373,0.9148936,2005,"China","CHN","Azerbaijan","AZE",0.5376965
"1129467",710,375,0.7070707,2005,"China","CHN","Finland","FIN",1.76802
"1129468",710,380,0.7171717,2005,"China","CHN","Sweden","SWE",1.684032
"1129469",710,385,0.7121212,2005,"China","CHN","Norway","NOR",1.691901
"1129470",710,390,0.6969697,2005,"China","CHN","Denmark","DNK",1.805128
"1129471",710,395,0.7020202,2005,"China","CHN","Iceland","ISL",1.782278
"1129472",710,402,0.9457831,2005,"China","CHN","Cape Verde","CPV",0.2359961
"1129473",710,403,0.9444444,2005,"China","CHN","São Tomé & Príncipe","STP",0.0716643
"1129474",710,404,0.9256757,2005,"China","CHN","Guinea-Bissau","GNB",0.2790367
"1129475",710,411,1,2005,"China","CHN","Equatorial Guinea","GNQ",0.5480098
"1129476",710,420,0.969697,2005,"China","CHN","Gambia","GMB",0.5393132
"1129477",710,432,0.9329897,2005,"China","CHN","Mali","MLI",0.1353343
"1129478",710,433,0.9578313,2005,"China","CHN","Senegal","SEN",0.0032291
"1129479",710,434,0.9444444,2005,"China","CHN","Benin","BEN",0.1408847
"1129480",710,435,0.8877551,2005,"China","CHN","Mauritania","MRT",0.4153502
"1129481",710,436,0.9235294,2005,"China","CHN","Niger","NER",0.2181939
"1129482",710,437,0.9191176,2005,"China","CHN","Côte d’Ivoire","CIV",0.3970852
"1129483",710,438,0.9202128,2005,"China","CHN","Guinea","GIN",0.0455876
"1129484",710,439,0.9157303,2005,"China","CHN","Burkina Faso","BFA",0.2823298
"1129485",710,450,0.9754098,2005,"China","CHN","Liberia","LBR",0.3273546
"1129486",710,451,0.9615385,2005,"China","CHN","Sierra Leone","SLE",0.0552918
"1129487",710,452,0.9081633,2005,"China","CHN","Ghana","GHA",0.2279045
"1129488",710,461,0.9588235,2005,"China","CHN","Togo","TGO",0.0451661
"1129489",710,471,0.8333333,2005,"China","CHN","Cameroon","CMR",0.7171326
"1129490",710,475,0.8989899,2005,"China","CHN","Nigeria","NGA",0.2490822
"1129491",710,481,0.9758065,2005,"China","CHN","Gabon","GAB",0.0905005
"1129492",710,482,0.9473684,2005,"China","CHN","Central African Republic","CAF",0.5056049
"1129493",710,483,0.9090909,2005,"China","CHN","Chad","TCD",0.4499192
"1129494",710,484,0.9693878,2005,"China","CHN","Congo - Brazzaville","COG",0.0668367
"1129495",710,490,0.8829787,2005,"China","CHN","Congo - Kinshasa","COD",0.3056833
"1129496",710,500,0.8103448,2005,"China","CHN","Uganda","UGA",0.6834574
"1129497",710,501,0.9404762,2005,"China","CHN","Kenya","KEN",0.2449819
"1129498",710,510,0.8979592,2005,"China","CHN","Tanzania","TZA",0.2688152
"1129499",710,516,0.9520548,2005,"China","CHN","Burundi","BDI",0.292182
"1129500",710,517,0.8823529,2005,"China","CHN","Rwanda","RWA",0.0673231
"1129501",710,520,0.9571429,2005,"China","CHN","Somalia","SOM",0.0173678
"1129502",710,522,0.9421053,2005,"China","CHN","Djibouti","DJI",0.0678639
"1129503",710,530,0.93125,2005,"China","CHN","Ethiopia","ETH",0.3808409
"1129504",710,531,0.9226804,2005,"China","CHN","Eritrea","ERI",0.1432036
"1129505",710,540,0.9130435,2005,"China","CHN","Angola","AGO",0.23275
"1129506",710,541,0.94375,2005,"China","CHN","Mozambique","MOZ",0.1194653
"1129507",710,551,0.9081633,2005,"China","CHN","Zambia","ZMB",0.2628591
"1129508",710,552,0.9450549,2005,"China","CHN","Zimbabwe","ZWE",0.3609722
"1129509",710,553,0.8933333,2005,"China","CHN","Malawi","MWI",0.350527
"1129510",710,560,0.9132653,2005,"China","CHN","South Africa","ZAF",0.2983956
"1129511",710,565,0.8979592,2005,"China","CHN","Namibia","NAM",0.2627867
"1129512",710,570,0.9105263,2005,"China","CHN","Lesotho","LSO",0.1895756
"1129513",710,571,0.9320988,2005,"China","CHN","Botswana","BWA",0.2496483
"1129514",710,572,0.96875,2005,"China","CHN","Eswatini","SWZ",0.1499742
"1129515",710,580,0.953125,2005,"China","CHN","Madagascar","MDG",0.3301439
"1129516",710,581,0.9736842,2005,"China","CHN","Comoros","COM",0.3454492
"1129517",710,590,0.8928571,2005,"China","CHN","Mauritius","MUS",0.2320335
"1129518",710,591,1,2005,"China","CHN","Seychelles","SYC",0.0997599
"1129519",710,600,0.9329897,2005,"China","CHN","Morocco","MAR",0.2776602
"1129520",710,615,0.9242424,2005,"China","CHN","Algeria","DZA",0.1428653
